origin_id,origin_date,horizon,target_date,y_true,y_pred,error
5,2024-11-14,7,2024-11-21,1671350178.0,1679969473.0,8619295.0
6,2024-11-15,1,2024-11-16,1644726768.0,1688841382.0,44114614.0
6,2024-11-15,2,2024-11-17,1572211533.0,1688841382.0,116629849.0
6,2024-11-15,3,2024-11-18,1324075859.0,1688841382.0,364765523.0
6,2024-11-15,4,2024-11-19,1674555142.0,1688841382.0,14286240.0
6,2024-11-15,5,2024-11-20,1677619403.0,1688841382.0,11221979.0
6,2024-11-15,6,2024-11-21,1671350178.0,1688841382.0,17491204.0
6,2024-11-15,7,2024-11-22,1662587461.0,1688841382.0,26253921.0
7,2024-11-16,1,2024-11-17,1572211533.0,1644726768.0,72515235.0
7,2024-11-16,2,2024-11-18,1324075859.0,1644726768.0,320650909.0
7,2024-11-16,3,2024-11-19,1674555142.0,1644726768.0,-29828374.0
7,2024-11-16,4,2024-11-20,1677619403.0,1644726768.0,-32892635.0
7,2024-11-16,5,2024-11-21,1671350178.0,1644726768.0,-26623410.0
7,2024-11-16,6,2024-11-22,1662587461.0,1644726768.0,-17860693.0
7,2024-11-16,7,2024-11-23,1627954158.0,1644726768.0,16772610.0
8,2024-11-17,1,2024-11-18,1324075859.0,1572211533.0,248135674.0
8,2024-11-17,2,2024-11-19,1674555142.0,1572211533.0,-102343609.0
8,2024-11-17,3,2024-11-20,1677619403.0,1572211533.0,-105407870.0
8,2024-11-17,4,2024-11-21,1671350178.0,1572211533.0,-99138645.0
8,2024-11-17,5,2024-11-22,1662587461.0,1572211533.0,-90375928.0
8,2024-11-17,6,2024-11-23,1627954158.0,1572211533.0,-55742625.0
8,2024-11-17,7,2024-11-24,1565286593.0,1572211533.0,6924940.0
9,2024-11-18,1,2024-11-19,1674555142.0,1324075859.0,-350479283.0
9,2024-11-18,2,2024-11-20,1677619403.0,1324075859.0,-353543544.0
9,2024-11-18,3,2024-11-21,1671350178.0,1324075859.0,-347274319.0
9,2024-11-18,4,2024-11-22,1662587461.0,1324075859.0,-338511602.0
9,2024-11-18,5,2024-11-23,1627954158.0,1324075859.0,-303878299.0
9,2024-11-18,6,2024-11-24,1565286593.0,1324075859.0,-241210734.0
9,2024-11-18,7,2024-11-25,1669272173.0,1324075859.0,-345196314.0
10,2024-11-19,1,2024-11-20,1677619403.0,1674555142.0,-3064261.0
10,2024-11-19,2,2024-11-21,1671350178.0,1674555142.0,3204964.0
10,2024-11-19,3,2024-11-22,1662587461.0,1674555142.0,11967681.0
10,2024-11-19,4,2024-11-23,1627954158.0,1674555142.0,46600984.0
10,2024-11-19,5,2024-11-24,1565286593.0,1674555142.0,109268549.0
10,2024-11-19,6,2024-11-25,1669272173.0,1674555142.0,5282969.0
10,2024-11-19,7,2024-11-26,1661538738.0,1674555142.0,13016404.0
11,2024-11-20,1,2024-11-21,1671350178.0,1677619403.0,6269225.0
11,2024-11-20,2,2024-11-22,1662587461.0,1677619403.0,15031942.0
11,2024-11-20,3,2024-11-23,1627954158.0,1677619403.0,49665245.0
11,2024-11-20,4,2024-11-24,1565286593.0,1677619403.0,112332810.0
11,2024-11-20,5,2024-11-25,1669272173.0,1677619403.0,8347230.0
11,2024-11-20,6,2024-11-26,1661538738.0,1677619403.0,16080665.0
11,2024-11-20,7,2024-11-27,1675471819.0,1677619403.0,2147584.0
12,2024-11-21,1,2024-11-22,1662587461.0,1671350178.0,8762717.0
12,2024-11-21,2,2024-11-23,1627954158.0,1671350178.0,43396020.0
12,2024-11-21,3,2024-11-24,1565286593.0,1671350178.0,106063585.0
12,2024-11-21,4,2024-11-25,1669272173.0,1671350178.0,2078005.0
12,2024-11-21,5,2024-11-26,1661538738.0,1671350178.0,9811440.0
12,2024-11-21,6,2024-11-27,1675471819.0,1671350178.0,-4121641.0
12,2024-11-21,7,2024-11-28,1695542518.0,1671350178.0,-24192340.0
13,2024-11-22,1,2024-11-23,1627954158.0,1662587461.0,34633303.0
13,2024-11-22,2,2024-11-24,1565286593.0,1662587461.0,97300868.0
13,2024-11-22,3,2024-11-25,1669272173.0,1662587461.0,-6684712.0
13,2024-11-22,4,2024-11-26,1661538738.0,1662587461.0,1048723.0
13,2024-11-22,5,2024-11-27,1675471819.0,1662587461.0,-12884358.0
13,2024-11-22,6,2024-11-28,1695542518.0,1662587461.0,-32955057.0
13,2024-11-22,7,2024-11-29,1698197721.0,1662587461.0,-35610260.0
14,2024-11-23,1,2024-11-24,1565286593.0,1627954158.0,62667565.0
14,2024-11-23,2,2024-11-25,1669272173.0,1627954158.0,-41318015.0
14,2024-11-23,3,2024-11-26,1661538738.0,1627954158.0,-33584580.0
14,2024-11-23,4,2024-11-27,1675471819.0,1627954158.0,-47517661.0
14,2024-11-23,5,2024-11-28,1695542518.0,1627954158.0,-67588360.0
14,2024-11-23,6,2024-11-29,1698197721.0,1627954158.0,-70243563.0
14,2024-11-23,7,2024-11-30,1644439157.0,1627954158.0,-16484999.0
15,2024-11-24,1,2024-11-25,1669272173.0,1565286593.0,-103985580.0
15,2024-11-24,2,2024-11-26,1661538738.0,1565286593.0,-96252145.0
15,2024-11-24,3,2024-11-27,1675471819.0,1565286593.0,-110185226.0
15,2024-11-24,4,2024-11-28,1695542518.0,1565286593.0,-130255925.0
15,2024-11-24,5,2024-11-29,1698197721.0,1565286593.0,-132911128.0
15,2024-11-24,6,2024-11-30,1644439157.0,1565286593.0,-79152564.0
15,2024-11-24,7,2024-12-01,1512984048.0,1565286593.0,52302545.0
16,2024-11-25,1,2024-11-26,1661538738.0,1669272173.0,7733435.0
16,2024-11-25,2,2024-11-27,1675471819.0,1669272173.0,-6199646.0
16,2024-11-25,3,2024-11-28,1695542518.0,1669272173.0,-26270345.0
16,2024-11-25,4,2024-11-29,1698197721.0,1669272173.0,-28925548.0
16,2024-11-25,5,2024-11-30,1644439157.0,1669272173.0,24833016.0
16,2024-11-25,6,2024-12-01,1512984048.0,1669272173.0,156288125.0
16,2024-11-25,7,2024-12-02,1613368171.0,1669272173.0,55904002.0
17,2024-11-26,1,2024-11-27,1675471819.0,1661538738.0,-13933081.0
17,2024-11-26,2,2024-11-28,1695542518.0,1661538738.0,-34003780.0
17,2024-11-26,3,2024-11-29,1698197721.0,1661538738.0,-36658983.0
17,2024-11-26,4,2024-11-30,1644439157.0,1661538738.0,17099581.0
17,2024-11-26,5,2024-12-01,1512984048.0,1661538738.0,148554690.0
17,2024-11-26,6,2024-12-02,1613368171.0,1661538738.0,48170567.0
17,2024-11-26,7,2024-12-03,1674928477.0,1661538738.0,-13389739.0
18,2024-11-27,1,2024-11-28,1695542518.0,1675471819.0,-20070699.0
18,2024-11-27,2,2024-11-29,1698197721.0,1675471819.0,-22725902.0
18,2024-11-27,3,2024-11-30,1644439157.0,1675471819.0,31032662.0
18,2024-11-27,4,2024-12-01,1512984048.0,1675471819.0,162487771.0
18,2024-11-27,5,2024-12-02,1613368171.0,1675471819.0,62103648.0
18,2024-11-27,6,2024-12-03,1674928477.0,1675471819.0,543342.0
18,2024-11-27,7,2024-12-04,1715628802.0,1675471819.0,-40156983.0
19,2024-11-28,1,2024-11-29,1698197721.0,1695542518.0,-2655203.0
19,2024-11-28,2,2024-11-30,1644439157.0,1695542518.0,51103361.0
19,2024-11-28,3,2024-12-01,1512984048.0,1695542518.0,182558470.0
19,2024-11-28,4,2024-12-02,1613368171.0,1695542518.0,82174347.0
19,2024-11-28,5,2024-12-03,1674928477.0,1695542518.0,20614041.0
19,2024-11-28,6,2024-12-04,1715628802.0,1695542518.0,-20086284.0
19,2024-11-28,7,2024-12-05,1764092895.0,1695542518.0,-68550377.0
20,2024-11-29,1,2024-11-30,1644439157.0,1698197721.0,53758564.0
20,2024-11-29,2,2024-12-01,1512984048.0,1698197721.0,185213673.0
20,2024-11-29,3,2024-12-02,1613368171.0,1698197721.0,84829550.0
20,2024-11-29,4,2024-12-03,1674928477.0,1698197721.0,23269244.0
20,2024-11-29,5,2024-12-04,1715628802.0,1698197721.0,-17431081.0
20,2024-11-29,6,2024-12-05,1764092895.0,1698197721.0,-65895174.0
20,2024-11-29,7,2024-12-06,1766212366.0,1698197721.0,-68014645.0
21,2024-11-30,1,2024-12-01,1512984048.0,1644439157.0,131455109.0
21,2024-11-30,2,2024-12-02,1613368171.0,1644439157.0,31070986.0
21,2024-11-30,3,2024-12-03,1674928477.0,1644439157.0,-30489320.0
21,2024-11-30,4,2024-12-04,1715628802.0,1644439157.0,-71189645.0
21,2024-11-30,5,2024-12-05,1764092895.0,1644439157.0,-119653738.0
21,2024-11-30,6,2024-12-06,1766212366.0,1644439157.0,-121773209.0
21,2024-11-30,7,2024-12-07,1742859019.0,1644439157.0,-98419862.0
22,2024-12-01,1,2024-12-02,1613368171.0,1512984048.0,-100384123.0
22,2024-12-01,2,2024-12-03,1674928477.0,1512984048.0,-161944429.0
22,2024-12-01,3,2024-12-04,1715628802.0,1512984048.0,-202644754.0
22,2024-12-01,4,2024-12-05,1764092895.0,1512984048.0,-251108847.0
22,2024-12-01,5,2024-12-06,1766212366.0,1512984048.0,-253228318.0
22,2024-12-01,6,2024-12-07,1742859019.0,1512984048.0,-229874971.0
22,2024-12-01,7,2024-12-08,1648432370.0,1512984048.0,-135448322.0
23,2024-12-02,1,2024-12-03,1674928477.0,1613368171.0,-61560306.0
23,2024-12-02,2,2024-12-04,1715628802.0,1613368171.0,-102260631.0
23,2024-12-02,3,2024-12-05,1764092895.0,1613368171.0,-150724724.0
23,2024-12-02,4,2024-12-06,1766212366.0,1613368171.0,-152844195.0
23,2024-12-02,5,2024-12-07,1742859019.0,1613368171.0,-129490848.0
23,2024-12-02,6,2024-12-08,1648432370.0,1613368171.0,-35064199.0
23,2024-12-02,7,2024-12-09,1759727689.0,1613368171.0,-146359518.0
24,2024-12-03,1,2024-12-04,1715628802.0,1674928477.0,-40700325.0
24,2024-12-03,2,2024-12-05,1764092895.0,1674928477.0,-89164418.0
24,2024-12-03,3,2024-12-06,1766212366.0,1674928477.0,-91283889.0
24,2024-12-03,4,2024-12-07,1742859019.0,1674928477.0,-67930542.0
24,2024-12-03,5,2024-12-08,1648432370.0,1674928477.0,26496107.0
24,2024-12-03,6,2024-12-09,1759727689.0,1674928477.0,-84799212.0
24,2024-12-03,7,2024-12-10,1822332445.0,1674928477.0,-147403968.0
25,2024-12-04,1,2024-12-05,1764092895.0,1715628802.0,-48464093.0
25,2024-12-04,2,2024-12-06,1766212366.0,1715628802.0,-50583564.0
25,2024-12-04,3,2024-12-07,1742859019.0,1715628802.0,-27230217.0
25,2024-12-04,4,2024-12-08,1648432370.0,1715628802.0,67196432.0
25,2024-12-04,5,2024-12-09,1759727689.0,1715628802.0,-44098887.0
25,2024-12-04,6,2024-12-10,1822332445.0,1715628802.0,-106703643.0
25,2024-12-04,7,2024-12-11,1873545284.0,1715628802.0,-157916482.0
26,2024-12-05,1,2024-12-06,1766212366.0,1764092895.0,-2119471.0
26,2024-12-05,2,2024-12-07,1742859019.0,1764092895.0,21233876.0
26,2024-12-05,3,2024-12-08,1648432370.0,1764092895.0,115660525.0
26,2024-12-05,4,2024-12-09,1759727689.0,1764092895.0,4365206.0
26,2024-12-05,5,2024-12-10,1822332445.0,1764092895.0,-58239550.0
26,2024-12-05,6,2024-12-11,1873545284.0,1764092895.0,-109452389.0
26,2024-12-05,7,2024-12-12,1875403438.0,1764092895.0,-111310543.0
27,2024-12-06,1,2024-12-07,1742859019.0,1766212366.0,23353347.0
27,2024-12-06,2,2024-12-08,1648432370.0,1766212366.0,117779996.0
27,2024-12-06,3,2024-12-09,1759727689.0,1766212366.0,6484677.0
27,2024-12-06,4,2024-12-10,1822332445.0,1766212366.0,-56120079.0
27,2024-12-06,5,2024-12-11,1873545284.0,1766212366.0,-107332918.0
27,2024-12-06,6,2024-12-12,1875403438.0,1766212366.0,-109191072.0
27,2024-12-06,7,2024-12-13,1903114029.0,1766212366.0,-136901663.0
28,2024-12-07,1,2024-12-08,1648432370.0,1742859019.0,94426649.0
28,2024-12-07,2,2024-12-09,1759727689.0,1742859019.0,-16868670.0
28,2024-12-07,3,2024-12-10,1822332445.0,1742859019.0,-79473426.0
28,2024-12-07,4,2024-12-11,1873545284.0,1742859019.0,-130686265.0
28,2024-12-07,5,2024-12-12,1875403438.0,1742859019.0,-132544419.0
28,2024-12-07,6,2024-12-13,1903114029.0,1742859019.0,-160255010.0
28,2024-12-07,7,2024-12-14,1843465797.0,1742859019.0,-100606778.0
29,2024-12-08,1,2024-12-09,1759727689.0,1648432370.0,-111295319.0
29,2024-12-08,2,2024-12-10,1822332445.0,1648432370.0,-173900075.0
29,2024-12-08,3,2024-12-11,1873545284.0,1648432370.0,-225112914.0
29,2024-12-08,4,2024-12-12,1875403438.0,1648432370.0,-226971068.0
29,2024-12-08,5,2024-12-13,1903114029.0,1648432370.0,-254681659.0
29,2024-12-08,6,2024-12-14,1843465797.0,1648432370.0,-195033427.0
29,2024-12-08,7,2024-12-15,1755614699.0,1648432370.0,-107182329.0
30,2024-12-09,1,2024-12-10,1822332445.0,1759727689.0,-62604756.0
30,2024-12-09,2,2024-12-11,1873545284.0,1759727689.0,-113817595.0
30,2024-12-09,3,2024-12-12,1875403438.0,1759727689.0,-115675749.0
30,2024-12-09,4,2024-12-13,1903114029.0,1759727689.0,-143386340.0
30,2024-12-09,5,2024-12-14,1843465797.0,1759727689.0,-83738108.0
30,2024-12-09,6,2024-12-15,1755614699.0,1759727689.0,4112990.0
30,2024-12-09,7,2024-12-16,1819718880.0,1759727689.0,-59991191.0
31,2024-12-10,1,2024-12-11,1873545284.0,1822332445.0,-51212839.0
31,2024-12-10,2,2024-12-12,1875403438.0,1822332445.0,-53070993.0
31,2024-12-10,3,2024-12-13,1903114029.0,1822332445.0,-80781584.0
31,2024-12-10,4,2024-12-14,1843465797.0,1822332445.0,-21133352.0
31,2024-12-10,5,2024-12-15,1755614699.0,1822332445.0,66717746.0
31,2024-12-10,6,2024-12-16,1819718880.0,1822332445.0,2613565.0
31,2024-12-10,7,2024-12-17,1842967818.0,1822332445.0,-20635373.0
32,2024-12-11,1,2024-12-12,1875403438.0,1873545284.0,-1858154.0
32,2024-12-11,2,2024-12-13,1903114029.0,1873545284.0,-29568745.0
32,2024-12-11,3,2024-12-14,1843465797.0,1873545284.0,30079487.0
32,2024-12-11,4,2024-12-15,1755614699.0,1873545284.0,117930585.0
32,2024-12-11,5,2024-12-16,1819718880.0,1873545284.0,53826404.0
32,2024-12-11,6,2024-12-17,1842967818.0,1873545284.0,30577466.0
32,2024-12-11,7,2024-12-18,1852383053.0,1873545284.0,21162231.0
33,2024-12-12,1,2024-12-13,1903114029.0,1875403438.0,-27710591.0
33,2024-12-12,2,2024-12-14,1843465797.0,1875403438.0,31937641.0
33,2024-12-12,3,2024-12-15,1755614699.0,1875403438.0,119788739.0
33,2024-12-12,4,2024-12-16,1819718880.0,1875403438.0,55684558.0
33,2024-12-12,5,2024-12-17,1842967818.0,1875403438.0,32435620.0
33,2024-12-12,6,2024-12-18,1852383053.0,1875403438.0,23020385.0
33,2024-12-12,7,2024-12-19,1902886980.0,1875403438.0,-27483542.0
34,2024-12-13,1,2024-12-14,1843465797.0,1903114029.0,59648232.0
34,2024-12-13,2,2024-12-15,1755614699.0,1903114029.0,147499330.0
34,2024-12-13,3,2024-12-16,1819718880.0,1903114029.0,83395149.0
34,2024-12-13,4,2024-12-17,1842967818.0,1903114029.0,60146211.0
34,2024-12-13,5,2024-12-18,1852383053.0,1903114029.0,50730976.0
34,2024-12-13,6,2024-12-19,1902886980.0,1903114029.0,227049.0
34,2024-12-13,7,2024-12-20,1873308112.0,1903114029.0,29805917.0
35,2024-12-14,1,2024-12-15,1755614699.0,1843465797.0,87851098.0
35,2024-12-14,2,2024-12-16,1819718880.0,1843465797.0,23746917.0
35,2024-12-14,3,2024-12-17,1842967818.0,1843465797.0,497979.0
35,2024-12-14,4,2024-12-18,1852383053.0,1843465797.0,-8917256.0
35,2024-12-14,5,2024-12-19,1902886980.0,1843465797.0,-59421183.0
35,2024-12-14,6,2024-12-20,1873308112.0,1843465797.0,-29842315.0
35,2024-12-14,7,2024-12-21,1848936243.0,1843465797.0,-5470446.0
36,2024-12-15,1,2024-12-16,1819718880.0,1755614699.0,-64104181.0
36,2024-12-15,2,2024-12-17,1842967818.0,1755614699.0,-87353119.0
36,2024-12-15,3,2024-12-18,1852383053.0,1755614699.0,-96768354.0
36,2024-12-15,4,2024-12-19,1902886980.0,1755614699.0,-147272281.0
36,2024-12-15,5,2024-12-20,1873308112.0,1755614699.0,-117693413.0
36,2024-12-15,6,2024-12-21,1848936243.0,1755614699.0,-93321544.0
36,2024-12-15,7,2024-12-22,1858822423.0,1755614699.0,-103207724.0
37,2024-12-16,1,2024-12-17,1842967818.0,1819718880.0,-23248938.0
37,2024-12-16,2,2024-12-18,1852383053.0,1819718880.0,-32664173.0
37,2024-12-16,3,2024-12-19,1902886980.0,1819718880.0,-83168100.0
37,2024-12-16,4,2024-12-20,1873308112.0,1819718880.0,-53589232.0
37,2024-12-16,5,2024-12-21,1848936243.0,1819718880.0,-29217363.0
37,2024-12-16,6,2024-12-22,1858822423.0,1819718880.0,-39103543.0
37,2024-12-16,7,2024-12-23,1963590298.0,1819718880.0,-143871418.0
38,2024-12-17,1,2024-12-18,1852383053.0,1842967818.0,-9415235.0
38,2024-12-17,2,2024-12-19,1902886980.0,1842967818.0,-59919162.0
38,2024-12-17,3,2024-12-20,1873308112.0,1842967818.0,-30340294.0
38,2024-12-17,4,2024-12-21,1848936243.0,1842967818.0,-5968425.0
38,2024-12-17,5,2024-12-22,1858822423.0,1842967818.0,-15854605.0
38,2024-12-17,6,2024-12-23,1963590298.0,1842967818.0,-120622480.0
38,2024-12-17,7,2024-12-24,1892636740.0,1842967818.0,-49668922.0
39,2024-12-18,1,2024-12-19,1902886980.0,1852383053.0,-50503927.0
39,2024-12-18,2,2024-12-20,1873308112.0,1852383053.0,-20925059.0
39,2024-12-18,3,2024-12-21,1848936243.0,1852383053.0,3446810.0
39,2024-12-18,4,2024-12-22,1858822423.0,1852383053.0,-6439370.0
39,2024-12-18,5,2024-12-23,1963590298.0,1852383053.0,-111207245.0
39,2024-12-18,6,2024-12-24,1892636740.0,1852383053.0,-40253687.0
39,2024-12-18,7,2024-12-25,1877044308.0,1852383053.0,-24661255.0
40,2024-12-19,1,2024-12-20,1873308112.0,1902886980.0,29578868.0
40,2024-12-19,2,2024-12-21,1848936243.0,1902886980.0,53950737.0
40,2024-12-19,3,2024-12-22,1858822423.0,1902886980.0,44064557.0
40,2024-12-19,4,2024-12-23,1963590298.0,1902886980.0,-60703318.0
40,2024-12-19,5,2024-12-24,1892636740.0,1902886980.0,10250240.0
40,2024-12-19,6,2024-12-25,1877044308.0,1902886980.0,25842672.0
40,2024-12-19,7,2024-12-26,1848660621.0,1902886980.0,54226359.0
41,2024-12-20,1,2024-12-21,1848936243.0,1873308112.0,24371869.0
41,2024-12-20,2,2024-12-22,1858822423.0,1873308112.0,14485689.0
41,2024-12-20,3,2024-12-23,1963590298.0,1873308112.0,-90282186.0
41,2024-12-20,4,2024-12-24,1892636740.0,1873308112.0,-19328628.0
41,2024-12-20,5,2024-12-25,1877044308.0,1873308112.0,-3736196.0
41,2024-12-20,6,2024-12-26,1848660621.0,1873308112.0,24647491.0
41,2024-12-20,7,2024-12-27,1874546374.0,1873308112.0,-1238262.0
42,2024-12-21,1,2024-12-22,1858822423.0,1848936243.0,-9886180.0
42,2024-12-21,2,2024-12-23,1963590298.0,1848936243.0,-114654055.0
42,2024-12-21,3,2024-12-24,1892636740.0,1848936243.0,-43700497.0
42,2024-12-21,4,2024-12-25,1877044308.0,1848936243.0,-28108065.0
42,2024-12-21,5,2024-12-26,1848660621.0,1848936243.0,275622.0
42,2024-12-21,6,2024-12-27,1874546374.0,1848936243.0,-25610131.0
42,2024-12-21,7,2024-12-28,1839588722.0,1848936243.0,9347521.0
43,2024-12-22,1,2024-12-23,1963590298.0,1858822423.0,-104767875.0
43,2024-12-22,2,2024-12-24,1892636740.0,1858822423.0,-33814317.0
43,2024-12-22,3,2024-12-25,1877044308.0,1858822423.0,-18221885.0
43,2024-12-22,4,2024-12-26,1848660621.0,1858822423.0,10161802.0
43,2024-12-22,5,2024-12-27,1874546374.0,1858822423.0,-15723951.0
43,2024-12-22,6,2024-12-28,1839588722.0,1858822423.0,19233701.0
43,2024-12-22,7,2024-12-29,1808014097.0,1858822423.0,50808326.0
44,2024-12-23,1,2024-12-24,1892636740.0,1963590298.0,70953558.0
44,2024-12-23,2,2024-12-25,1877044308.0,1963590298.0,86545990.0
44,2024-12-23,3,2024-12-26,1848660621.0,1963590298.0,114929677.0
44,2024-12-23,4,2024-12-27,1874546374.0,1963590298.0,89043924.0
44,2024-12-23,5,2024-12-28,1839588722.0,1963590298.0,124001576.0
44,2024-12-23,6,2024-12-29,1808014097.0,1963590298.0,155576201.0
44,2024-12-23,7,2024-12-30,1849852623.0,1963590298.0,113737675.0
45,2024-12-24,1,2024-12-25,1877044308.0,1892636740.0,15592432.0
45,2024-12-24,2,2024-12-26,1848660621.0,1892636740.0,43976119.0
45,2024-12-24,3,2024-12-27,1874546374.0,1892636740.0,18090366.0
45,2024-12-24,4,2024-12-28,1839588722.0,1892636740.0,53048018.0
45,2024-12-24,5,2024-12-29,1808014097.0,1892636740.0,84622643.0
45,2024-12-24,6,2024-12-30,1849852623.0,1892636740.0,42784117.0
45,2024-12-24,7,2024-12-31,1768669291.0,1892636740.0,123967449.0
46,2024-12-25,1,2024-12-26,1848660621.0,1877044308.0,28383687.0
46,2024-12-25,2,2024-12-27,1874546374.0,1877044308.0,2497934.0
46,2024-12-25,3,2024-12-28,1839588722.0,1877044308.0,37455586.0
46,2024-12-25,4,2024-12-29,1808014097.0,1877044308.0,69030211.0
46,2024-12-25,5,2024-12-30,1849852623.0,1877044308.0,27191685.0
46,2024-12-25,6,2024-12-31,1768669291.0,1877044308.0,108375017.0
46,2024-12-25,7,2025-01-01,1535482459.0,1877044308.0,341561849.0
47,2024-12-26,1,2024-12-27,1874546374.0,1848660621.0,-25885753.0
47,2024-12-26,2,2024-12-28,1839588722.0,1848660621.0,9071899.0
47,2024-12-26,3,2024-12-29,1808014097.0,1848660621.0,40646524.0
47,2024-12-26,4,2024-12-30,1849852623.0,1848660621.0,-1192002.0
47,2024-12-26,5,2024-12-31,1768669291.0,1848660621.0,79991330.0
47,2024-12-26,6,2025-01-01,1535482459.0,1848660621.0,313178162.0
47,2024-12-26,7,2025-01-02,1739118323.0,1848660621.0,109542298.0
48,2024-12-27,1,2024-12-28,1839588722.0,1874546374.0,34957652.0
48,2024-12-27,2,2024-12-29,1808014097.0,1874546374.0,66532277.0
48,2024-12-27,3,2024-12-30,1849852623.0,1874546374.0,24693751.0
48,2024-12-27,4,2024-12-31,1768669291.0,1874546374.0,105877083.0
48,2024-12-27,5,2025-01-01,1535482459.0,1874546374.0,339063915.0
48,2024-12-27,6,2025-01-02,1739118323.0,1874546374.0,135428051.0
48,2024-12-27,7,2025-01-03,1804865334.0,1874546374.0,69681040.0
49,2024-12-28,1,2024-12-29,1808014097.0,1839588722.0,31574625.0
49,2024-12-28,2,2024-12-30,1849852623.0,1839588722.0,-10263901.0
49,2024-12-28,3,2024-12-31,1768669291.0,1839588722.0,70919431.0
49,2024-12-28,4,2025-01-01,1535482459.0,1839588722.0,304106263.0
49,2024-12-28,5,2025-01-02,1739118323.0,1839588722.0,100470399.0
49,2024-12-28,6,2025-01-03,1804865334.0,1839588722.0,34723388.0
49,2024-12-28,7,2025-01-04,1778315229.0,1839588722.0,61273493.0
50,2024-12-29,1,2024-12-30,1849852623.0,1808014097.0,-41838526.0
50,2024-12-29,2,2024-12-31,1768669291.0,1808014097.0,39344806.0
50,2024-12-29,3,2025-01-01,1535482459.0,1808014097.0,272531638.0
50,2024-12-29,4,2025-01-02,1739118323.0,1808014097.0,68895774.0
50,2024-12-29,5,2025-01-03,1804865334.0,1808014097.0,3148763.0
50,2024-12-29,6,2025-01-04,1778315229.0,1808014097.0,29698868.0
50,2024-12-29,7,2025-01-05,1743476462.0,1808014097.0,64537635.0
51,2024-12-30,1,2024-12-31,1768669291.0,1849852623.0,81183332.0
51,2024-12-30,2,2025-01-01,1535482459.0,1849852623.0,314370164.0
51,2024-12-30,3,2025-01-02,1739118323.0,1849852623.0,110734300.0
51,2024-12-30,4,2025-01-03,1804865334.0,1849852623.0,44987289.0
51,2024-12-30,5,2025-01-04,1778315229.0,1849852623.0,71537394.0
51,2024-12-30,6,2025-01-05,1743476462.0,1849852623.0,106376161.0
51,2024-12-30,7,2025-01-06,1773734220.0,1849852623.0,76118403.0
52,2024-12-31,1,2025-01-01,1535482459.0,1768669291.0,233186832.0
52,2024-12-31,2,2025-01-02,1739118323.0,1768669291.0,29550968.0
52,2024-12-31,3,2025-01-03,1804865334.0,1768669291.0,-36196043.0
52,2024-12-31,4,2025-01-04,1778315229.0,1768669291.0,-9645938.0
52,2024-12-31,5,2025-01-05,1743476462.0,1768669291.0,25192829.0
