origin_id,origin_date,horizon,target_date,y_true,y_pred,error
4,2024-11-13,6,2024-11-19,1674555142.0,1650660864.0,-23894278.0
4,2024-11-13,7,2024-11-20,1677619403.0,1696145664.0,18526261.0
5,2024-11-14,1,2024-11-15,1688841382.0,1520849920.0,-167991462.0
5,2024-11-14,2,2024-11-16,1644726768.0,1482812160.0,-161914608.0
5,2024-11-14,3,2024-11-17,1572211533.0,1529235200.0,-42976333.0
5,2024-11-14,4,2024-11-18,1324075859.0,1674332544.0,350256685.0
5,2024-11-14,5,2024-11-19,1674555142.0,1632073600.0,-42481542.0
5,2024-11-14,6,2024-11-20,1677619403.0,1687082112.0,9462709.0
5,2024-11-14,7,2024-11-21,1671350178.0,1735672064.0,64321886.0
6,2024-11-15,1,2024-11-16,1644726768.0,1497198080.0,-147528688.0
6,2024-11-15,2,2024-11-17,1572211533.0,1456306944.0,-115904589.0
6,2024-11-15,3,2024-11-18,1324075859.0,1514079104.0,190003245.0
6,2024-11-15,4,2024-11-19,1674555142.0,1682839680.0,8284538.0
6,2024-11-15,5,2024-11-20,1677619403.0,1632340608.0,-45278795.0
6,2024-11-15,6,2024-11-21,1671350178.0,1689177600.0,17827422.0
6,2024-11-15,7,2024-11-22,1662587461.0,1746966144.0,84378683.0
7,2024-11-16,1,2024-11-17,1572211533.0,1456219520.0,-115992013.0
7,2024-11-16,2,2024-11-18,1324075859.0,1419258496.0,95182637.0
7,2024-11-16,3,2024-11-19,1674555142.0,1473419008.0,-201136134.0
7,2024-11-16,4,2024-11-20,1677619403.0,1633819392.0,-43800011.0
7,2024-11-16,5,2024-11-21,1671350178.0,1583840000.0,-87510178.0
7,2024-11-16,6,2024-11-22,1662587461.0,1637133440.0,-25454021.0
7,2024-11-16,7,2024-11-23,1627954158.0,1701462400.0,73508242.0
8,2024-11-17,1,2024-11-18,1324075859.0,1373326592.0,49250733.0
8,2024-11-17,2,2024-11-19,1674555142.0,1332540928.0,-342014214.0
8,2024-11-17,3,2024-11-20,1677619403.0,1394195840.0,-283423563.0
8,2024-11-17,4,2024-11-21,1671350178.0,1556216064.0,-115134114.0
8,2024-11-17,5,2024-11-22,1662587461.0,1506338816.0,-156248645.0
8,2024-11-17,6,2024-11-23,1627954158.0,1567684608.0,-60269550.0
8,2024-11-17,7,2024-11-24,1565286593.0,1634617600.0,69331007.0
9,2024-11-18,1,2024-11-19,1674555142.0,1129941248.0,-544613894.0
9,2024-11-18,2,2024-11-20,1677619403.0,1092152064.0,-585467339.0
9,2024-11-18,3,2024-11-21,1671350178.0,1155052544.0,-516297634.0
9,2024-11-18,4,2024-11-22,1662587461.0,1307348992.0,-355238469.0
9,2024-11-18,5,2024-11-23,1627954158.0,1262478336.0,-365475822.0
9,2024-11-18,6,2024-11-24,1565286593.0,1325027968.0,-240258625.0
9,2024-11-18,7,2024-11-25,1669272173.0,1390706560.0,-278565613.0
10,2024-11-19,1,2024-11-20,1677619403.0,1506630144.0,-170989259.0
10,2024-11-19,2,2024-11-21,1671350178.0,1477745792.0,-193604386.0
10,2024-11-19,3,2024-11-22,1662587461.0,1524820480.0,-137766981.0
10,2024-11-19,4,2024-11-23,1627954158.0,1662496256.0,34542098.0
10,2024-11-19,5,2024-11-24,1565286593.0,1619780736.0,54494143.0
10,2024-11-19,6,2024-11-25,1669272173.0,1672442624.0,3170451.0
10,2024-11-19,7,2024-11-26,1661538738.0,1724244480.0,62705742.0
11,2024-11-20,1,2024-11-21,1671350178.0,1510550016.0,-160800162.0
11,2024-11-20,2,2024-11-22,1662587461.0,1472764672.0,-189822789.0
11,2024-11-20,3,2024-11-23,1627954158.0,1526639488.0,-101314670.0
11,2024-11-20,4,2024-11-24,1565286593.0,1660934016.0,95647423.0
11,2024-11-20,5,2024-11-25,1669272173.0,1623865984.0,-45406189.0
11,2024-11-20,6,2024-11-26,1661538738.0,1669639168.0,8100430.0
11,2024-11-20,7,2024-11-27,1675471819.0,1726825856.0,51354037.0
12,2024-11-21,1,2024-11-22,1662587461.0,1493591168.0,-168996293.0
12,2024-11-21,2,2024-11-23,1627954158.0,1444260864.0,-183693294.0
12,2024-11-21,3,2024-11-24,1565286593.0,1498715136.0,-66571457.0
12,2024-11-21,4,2024-11-25,1669272173.0,1649075200.0,-20196973.0
12,2024-11-21,5,2024-11-26,1661538738.0,1599534976.0,-62003762.0
12,2024-11-21,6,2024-11-27,1675471819.0,1645821696.0,-29650123.0
12,2024-11-21,7,2024-11-28,1695542518.0,1714411776.0,18869258.0
13,2024-11-22,1,2024-11-23,1627954158.0,1452615040.0,-175339118.0
13,2024-11-22,2,2024-11-24,1565286593.0,1410261760.0,-155024833.0
13,2024-11-22,3,2024-11-25,1669272173.0,1472080512.0,-197191661.0
13,2024-11-22,4,2024-11-26,1661538738.0,1641976064.0,-19562674.0
13,2024-11-22,5,2024-11-27,1675471819.0,1582568448.0,-92903371.0
13,2024-11-22,6,2024-11-28,1695542518.0,1632019840.0,-63522678.0
13,2024-11-22,7,2024-11-29,1698197721.0,1705252864.0,7055143.0
14,2024-11-23,1,2024-11-24,1565286593.0,1402297472.0,-162989121.0
14,2024-11-23,2,2024-11-25,1669272173.0,1362504832.0,-306767341.0
14,2024-11-23,3,2024-11-26,1661538738.0,1432689792.0,-228848946.0
14,2024-11-23,4,2024-11-27,1675471819.0,1607825152.0,-67646667.0
14,2024-11-23,5,2024-11-28,1695542518.0,1546221824.0,-149320694.0
14,2024-11-23,6,2024-11-29,1698197721.0,1593064576.0,-105133145.0
14,2024-11-23,7,2024-11-30,1644439157.0,1669314944.0,24875787.0
15,2024-11-24,1,2024-11-25,1669272173.0,1361885696.0,-307386477.0
15,2024-11-24,2,2024-11-26,1661538738.0,1323604736.0,-337934002.0
15,2024-11-24,3,2024-11-27,1675471819.0,1379364224.0,-296107595.0
15,2024-11-24,4,2024-11-28,1695542518.0,1545353728.0,-150188790.0
15,2024-11-24,5,2024-11-29,1698197721.0,1492295168.0,-205902553.0
15,2024-11-24,6,2024-11-30,1644439157.0,1538047872.0,-106391285.0
15,2024-11-24,7,2024-12-01,1512984048.0,1606002304.0,93018256.0
16,2024-11-25,1,2024-11-26,1661538738.0,1477793152.0,-183745586.0
16,2024-11-25,2,2024-11-27,1675471819.0,1440226432.0,-235245387.0
16,2024-11-25,3,2024-11-28,1695542518.0,1495106048.0,-200436470.0
16,2024-11-25,4,2024-11-29,1698197721.0,1648170496.0,-50027225.0
16,2024-11-25,5,2024-11-30,1644439157.0,1600880512.0,-43558645.0
16,2024-11-25,6,2024-12-01,1512984048.0,1645890816.0,132906768.0
16,2024-11-25,7,2024-12-02,1613368171.0,1714293632.0,100925461.0
17,2024-11-26,1,2024-11-27,1675471819.0,1483718144.0,-191753675.0
17,2024-11-26,2,2024-11-28,1695542518.0,1444665856.0,-250876662.0
17,2024-11-26,3,2024-11-29,1698197721.0,1498153728.0,-200043993.0
17,2024-11-26,4,2024-11-30,1644439157.0,1641549824.0,-2889333.0
17,2024-11-26,5,2024-12-01,1512984048.0,1594465920.0,81481872.0
17,2024-11-26,6,2024-12-02,1613368171.0,1649194112.0,35825941.0
17,2024-11-26,7,2024-12-03,1674928477.0,1716210176.0,41281699.0
18,2024-11-27,1,2024-11-28,1695542518.0,1483093248.0,-212449270.0
18,2024-11-27,2,2024-11-29,1698197721.0,1448256512.0,-249941209.0
18,2024-11-27,3,2024-11-30,1644439157.0,1504438784.0,-140000373.0
18,2024-11-27,4,2024-12-01,1512984048.0,1650933888.0,137949840.0
18,2024-11-27,5,2024-12-02,1613368171.0,1607176448.0,-6191723.0
18,2024-11-27,6,2024-12-03,1674928477.0,1659084800.0,-15843677.0
18,2024-11-27,7,2024-12-04,1715628802.0,1722010752.0,6381950.0
19,2024-11-28,1,2024-11-29,1698197721.0,1515838208.0,-182359513.0
19,2024-11-28,2,2024-11-30,1644439157.0,1477182592.0,-167256565.0
19,2024-11-28,3,2024-12-01,1512984048.0,1530722432.0,17738384.0
19,2024-11-28,4,2024-12-02,1613368171.0,1674869248.0,61501077.0
19,2024-11-28,5,2024-12-03,1674928477.0,1634478848.0,-40449629.0
19,2024-11-28,6,2024-12-04,1715628802.0,1682879488.0,-32749314.0
19,2024-11-28,7,2024-12-05,1764092895.0,1750230912.0,-13861983.0
20,2024-11-29,1,2024-11-30,1644439157.0,1507423232.0,-137015925.0
20,2024-11-29,2,2024-12-01,1512984048.0,1475590528.0,-37393520.0
20,2024-11-29,3,2024-12-02,1613368171.0,1533837952.0,-79530219.0
20,2024-11-29,4,2024-12-03,1674928477.0,1676115968.0,1187491.0
20,2024-11-29,5,2024-12-04,1715628802.0,1634477696.0,-81151106.0
20,2024-11-29,6,2024-12-05,1764092895.0,1680100480.0,-83992415.0
20,2024-11-29,7,2024-12-06,1766212366.0,1748738560.0,-17473806.0
21,2024-11-30,1,2024-12-01,1512984048.0,1456620672.0,-56363376.0
21,2024-11-30,2,2024-12-02,1613368171.0,1419157248.0,-194210923.0
21,2024-11-30,3,2024-12-03,1674928477.0,1478440704.0,-196487773.0
21,2024-11-30,4,2024-12-04,1715628802.0,1619315968.0,-96312834.0
21,2024-11-30,5,2024-12-05,1764092895.0,1583157632.0,-180935263.0
21,2024-11-30,6,2024-12-06,1766212366.0,1628442496.0,-137769870.0
21,2024-11-30,7,2024-12-07,1742859019.0,1696537088.0,-46321931.0
22,2024-12-01,1,2024-12-02,1613368171.0,1304273920.0,-309094251.0
22,2024-12-01,2,2024-12-03,1674928477.0,1256698368.0,-418230109.0
22,2024-12-01,3,2024-12-04,1715628802.0,1321167360.0,-394461442.0
22,2024-12-01,4,2024-12-05,1764092895.0,1482795264.0,-281297631.0
22,2024-12-01,5,2024-12-06,1766212366.0,1439135872.0,-327076494.0
22,2024-12-01,6,2024-12-07,1742859019.0,1488420864.0,-254438155.0
22,2024-12-01,7,2024-12-08,1648432370.0,1567212288.0,-81220082.0
23,2024-12-02,1,2024-12-03,1674928477.0,1423559168.0,-251369309.0
23,2024-12-02,2,2024-12-04,1715628802.0,1383025024.0,-332603778.0
23,2024-12-02,3,2024-12-05,1764092895.0,1437987200.0,-326105695.0
23,2024-12-02,4,2024-12-06,1766212366.0,1591713920.0,-174498446.0
23,2024-12-02,5,2024-12-07,1742859019.0,1543200384.0,-199658635.0
23,2024-12-02,6,2024-12-08,1648432370.0,1589347200.0,-59085170.0
23,2024-12-02,7,2024-12-09,1759727689.0,1661710848.0,-98016841.0
24,2024-12-03,1,2024-12-04,1715628802.0,1520869504.0,-194759298.0
24,2024-12-03,2,2024-12-05,1764092895.0,1482057728.0,-282035167.0
24,2024-12-03,3,2024-12-06,1766212366.0,1531337216.0,-234875150.0
24,2024-12-03,4,2024-12-07,1742859019.0,1653634432.0,-89224587.0
24,2024-12-03,5,2024-12-08,1648432370.0,1610878336.0,-37554034.0
24,2024-12-03,6,2024-12-09,1759727689.0,1651759616.0,-107968073.0
24,2024-12-03,7,2024-12-10,1822332445.0,1713362176.0,-108970269.0
25,2024-12-04,1,2024-12-05,1764092895.0,1572704128.0,-191388767.0
25,2024-12-04,2,2024-12-06,1766212366.0,1541297664.0,-224914702.0
25,2024-12-04,3,2024-12-07,1742859019.0,1584758784.0,-158100235.0
25,2024-12-04,4,2024-12-08,1648432370.0,1692322432.0,43890062.0
25,2024-12-04,5,2024-12-09,1759727689.0,1655876480.0,-103851209.0
25,2024-12-04,6,2024-12-10,1822332445.0,1696610816.0,-125721629.0
25,2024-12-04,7,2024-12-11,1873545284.0,1745012992.0,-128532292.0
26,2024-12-05,1,2024-12-06,1766212366.0,1619956352.0,-146256014.0
26,2024-12-05,2,2024-12-07,1742859019.0,1586842496.0,-156016523.0
26,2024-12-05,3,2024-12-08,1648432370.0,1620703616.0,-27728754.0
26,2024-12-05,4,2024-12-09,1759727689.0,1743049344.0,-16678345.0
26,2024-12-05,5,2024-12-10,1822332445.0,1705977216.0,-116355229.0
26,2024-12-05,6,2024-12-11,1873545284.0,1740963840.0,-132581444.0
26,2024-12-05,7,2024-12-12,1875403438.0,1797137664.0,-78265774.0
27,2024-12-06,1,2024-12-07,1742859019.0,1604562944.0,-138296075.0
27,2024-12-06,2,2024-12-08,1648432370.0,1570377728.0,-78054642.0
27,2024-12-06,3,2024-12-09,1759727689.0,1612187392.0,-147540297.0
27,2024-12-06,4,2024-12-10,1822332445.0,1744540032.0,-77792413.0
27,2024-12-06,5,2024-12-11,1873545284.0,1709338880.0,-164206404.0
27,2024-12-06,6,2024-12-12,1875403438.0,1743116032.0,-132287406.0
27,2024-12-06,7,2024-12-13,1903114029.0,1800420096.0,-102693933.0
28,2024-12-07,1,2024-12-08,1648432370.0,1578816256.0,-69616114.0
28,2024-12-07,2,2024-12-09,1759727689.0,1538560768.0,-221166921.0
28,2024-12-07,3,2024-12-10,1822332445.0,1590825088.0,-231507357.0
28,2024-12-07,4,2024-12-11,1873545284.0,1721626752.0,-151918532.0
28,2024-12-07,5,2024-12-12,1875403438.0,1684232064.0,-191171374.0
28,2024-12-07,6,2024-12-13,1903114029.0,1715608576.0,-187505453.0
28,2024-12-07,7,2024-12-14,1843465797.0,1775199872.0,-68265925.0
29,2024-12-08,1,2024-12-09,1759727689.0,1507084672.0,-252643017.0
29,2024-12-08,2,2024-12-10,1822332445.0,1469895808.0,-352436637.0
29,2024-12-08,3,2024-12-11,1873545284.0,1514179840.0,-359365444.0
29,2024-12-08,4,2024-12-12,1875403438.0,1627564160.0,-247839278.0
29,2024-12-08,5,2024-12-13,1903114029.0,1593611904.0,-309502125.0
29,2024-12-08,6,2024-12-14,1843465797.0,1625886464.0,-217579333.0
29,2024-12-08,7,2024-12-15,1755614699.0,1684668288.0,-70946411.0
30,2024-12-09,1,2024-12-10,1822332445.0,1621947520.0,-200384925.0
30,2024-12-09,2,2024-12-11,1873545284.0,1590582656.0,-282962628.0
30,2024-12-09,3,2024-12-12,1875403438.0,1633620608.0,-241782830.0
30,2024-12-09,4,2024-12-13,1903114029.0,1748612480.0,-154501549.0
30,2024-12-09,5,2024-12-14,1843465797.0,1709794176.0,-133671621.0
30,2024-12-09,6,2024-12-15,1755614699.0,1736740096.0,-18874603.0
30,2024-12-09,7,2024-12-16,1819718880.0,1789585664.0,-30133216.0
31,2024-12-10,1,2024-12-11,1873545284.0,1716077056.0,-157468228.0
31,2024-12-10,2,2024-12-12,1875403438.0,1684557184.0,-190846254.0
31,2024-12-10,3,2024-12-13,1903114029.0,1714007808.0,-189106221.0
31,2024-12-10,4,2024-12-14,1843465797.0,1814345472.0,-29120325.0
31,2024-12-10,5,2024-12-15,1755614699.0,1774101760.0,18487061.0
31,2024-12-10,6,2024-12-16,1819718880.0,1804746112.0,-14972768.0
31,2024-12-10,7,2024-12-17,1842967818.0,1842302336.0,-665482.0
32,2024-12-11,1,2024-12-12,1875403438.0,1765736576.0,-109666862.0
32,2024-12-11,2,2024-12-13,1903114029.0,1731987712.0,-171126317.0
32,2024-12-11,3,2024-12-14,1843465797.0,1757665792.0,-85800005.0
32,2024-12-11,4,2024-12-15,1755614699.0,1856306688.0,100691989.0
32,2024-12-11,5,2024-12-16,1819718880.0,1821126272.0,1407392.0
32,2024-12-11,6,2024-12-17,1842967818.0,1854133248.0,11165430.0
32,2024-12-11,7,2024-12-18,1852383053.0,1891026176.0,38643123.0
33,2024-12-12,1,2024-12-13,1903114029.0,1772286976.0,-130827053.0
33,2024-12-12,2,2024-12-14,1843465797.0,1739349120.0,-104116677.0
33,2024-12-12,3,2024-12-15,1755614699.0,1767364480.0,11749781.0
33,2024-12-12,4,2024-12-16,1819718880.0,1861335680.0,41616800.0
33,2024-12-12,5,2024-12-17,1842967818.0,1825046144.0,-17921674.0
33,2024-12-12,6,2024-12-18,1852383053.0,1852801152.0,418099.0
33,2024-12-12,7,2024-12-19,1902886980.0,1895126784.0,-7760196.0
34,2024-12-13,1,2024-12-14,1843465797.0,1774290304.0,-69175493.0
34,2024-12-13,2,2024-12-15,1755614699.0,1747511296.0,-8103403.0
34,2024-12-13,3,2024-12-16,1819718880.0,1781532032.0,-38186848.0
34,2024-12-13,4,2024-12-17,1842967818.0,1892266240.0,49298422.0
34,2024-12-13,5,2024-12-18,1852383053.0,1846948224.0,-5434829.0
34,2024-12-13,6,2024-12-19,1902886980.0,1872524160.0,-30362820.0
34,2024-12-13,7,2024-12-20,1873308112.0,1917552384.0,44244272.0
35,2024-12-14,1,2024-12-15,1755614699.0,1721090048.0,-34524651.0
35,2024-12-14,2,2024-12-16,1819718880.0,1693502592.0,-126216288.0
35,2024-12-14,3,2024-12-17,1842967818.0,1728870784.0,-114097034.0
35,2024-12-14,4,2024-12-18,1852383053.0,1836140800.0,-16242253.0
35,2024-12-14,5,2024-12-19,1902886980.0,1792551424.0,-110335556.0
35,2024-12-14,6,2024-12-20,1873308112.0,1816599040.0,-56709072.0
35,2024-12-14,7,2024-12-21,1848936243.0,1860439168.0,11502925.0
36,2024-12-15,1,2024-12-16,1819718880.0,1650662528.0,-169056352.0
36,2024-12-15,2,2024-12-17,1842967818.0,1624781056.0,-218186762.0
36,2024-12-15,3,2024-12-18,1852383053.0,1657562240.0,-194820813.0
36,2024-12-15,4,2024-12-19,1902886980.0,1750107392.0,-152779588.0
36,2024-12-15,5,2024-12-20,1873308112.0,1709383552.0,-163924560.0
36,2024-12-15,6,2024-12-21,1848936243.0,1730777472.0,-118158771.0
36,2024-12-15,7,2024-12-22,1858822423.0,1772390912.0,-86431511.0
37,2024-12-16,1,2024-12-17,1842967818.0,1738510592.0,-104457226.0
37,2024-12-16,2,2024-12-18,1852383053.0,1709822592.0,-142560461.0
37,2024-12-16,3,2024-12-19,1902886980.0,1737056768.0,-165830212.0
37,2024-12-16,4,2024-12-20,1873308112.0,1821032960.0,-52275152.0
37,2024-12-16,5,2024-12-21,1848936243.0,1781293568.0,-67642675.0
37,2024-12-16,6,2024-12-22,1858822423.0,1800752640.0,-58069783.0
37,2024-12-16,7,2024-12-23,1963590298.0,1836072448.0,-127517850.0
38,2024-12-17,1,2024-12-18,1852383053.0,1784128000.0,-68255053.0
38,2024-12-17,2,2024-12-19,1902886980.0,1758983680.0,-143903300.0
38,2024-12-17,3,2024-12-20,1873308112.0,1779508992.0,-93799120.0
38,2024-12-17,4,2024-12-21,1848936243.0,1844853376.0,-4082867.0
38,2024-12-17,5,2024-12-22,1858822423.0,1799278080.0,-59544343.0
38,2024-12-17,6,2024-12-23,1963590298.0,1822826752.0,-140763546.0
38,2024-12-17,7,2024-12-24,1892636740.0,1851302528.0,-41334212.0
39,2024-12-18,1,2024-12-19,1902886980.0,1787147008.0,-115739972.0
39,2024-12-18,2,2024-12-20,1873308112.0,1766055296.0,-107252816.0
39,2024-12-18,3,2024-12-21,1848936243.0,1794576384.0,-54359859.0
39,2024-12-18,4,2024-12-22,1858822423.0,1857679744.0,-1142679.0
39,2024-12-18,5,2024-12-23,1963590298.0,1817608448.0,-145981850.0
39,2024-12-18,6,2024-12-24,1892636740.0,1837185152.0,-55451588.0
39,2024-12-18,7,2024-12-25,1877044308.0,1861889024.0,-15155284.0
40,2024-12-19,1,2024-12-20,1873308112.0,1818105984.0,-55202128.0
40,2024-12-19,2,2024-12-21,1848936243.0,1795881344.0,-53054899.0
40,2024-12-19,3,2024-12-22,1858822423.0,1823325568.0,-35496855.0
40,2024-12-19,4,2024-12-23,1963590298.0,1905606400.0,-57983898.0
40,2024-12-19,5,2024-12-24,1892636740.0,1861456128.0,-31180612.0
40,2024-12-19,6,2024-12-25,1877044308.0,1880534656.0,3490348.0
40,2024-12-19,7,2024-12-26,1848660621.0,1910608128.0,61947507.0
41,2024-12-20,1,2024-12-21,1848936243.0,1789903872.0,-59032371.0
41,2024-12-20,2,2024-12-22,1858822423.0,1765267072.0,-93555351.0
41,2024-12-20,3,2024-12-23,1963590298.0,1790232576.0,-173357722.0
41,2024-12-20,4,2024-12-24,1892636740.0,1874691840.0,-17944900.0
41,2024-12-20,5,2024-12-25,1877044308.0,1831828352.0,-45215956.0
41,2024-12-20,6,2024-12-26,1848660621.0,1848813184.0,152563.0
41,2024-12-20,7,2024-12-27,1874546374.0,1883750016.0,9203642.0
42,2024-12-21,1,2024-12-22,1858822423.0,1771926016.0,-86896407.0
42,2024-12-21,2,2024-12-23,1963590298.0,1748443648.0,-215146650.0
42,2024-12-21,3,2024-12-24,1892636740.0,1772045696.0,-120591044.0
42,2024-12-21,4,2024-12-25,1877044308.0,1847288320.0,-29755988.0
42,2024-12-21,5,2024-12-26,1848660621.0,1807452928.0,-41207693.0
42,2024-12-21,6,2024-12-27,1874546374.0,1824462336.0,-50084038.0
42,2024-12-21,7,2024-12-28,1839588722.0,1858308864.0,18720142.0
43,2024-12-22,1,2024-12-23,1963590298.0,1790534656.0,-173055642.0
43,2024-12-22,2,2024-12-24,1892636740.0,1769039488.0,-123597252.0
43,2024-12-22,3,2024-12-25,1877044308.0,1791404672.0,-85639636.0
43,2024-12-22,4,2024-12-26,1848660621.0,1858623872.0,9963251.0
43,2024-12-22,5,2024-12-27,1874546374.0,1820376704.0,-54169670.0
43,2024-12-22,6,2024-12-28,1839588722.0,1840181376.0,592654.0
43,2024-12-22,7,2024-12-29,1808014097.0,1871279360.0,63265263.0
44,2024-12-23,1,2024-12-24,1892636740.0,1898836480.0,6199740.0
44,2024-12-23,2,2024-12-25,1877044308.0,1884262144.0,7217836.0
44,2024-12-23,3,2024-12-26,1848660621.0,1906125312.0,57464691.0
44,2024-12-23,4,2024-12-27,1874546374.0,1969494528.0,94948154.0
44,2024-12-23,5,2024-12-28,1839588722.0,1929559936.0,89971214.0
44,2024-12-23,6,2024-12-29,1808014097.0,1948997120.0,140983023.0
44,2024-12-23,7,2024-12-30,1849852623.0,1973037440.0,123184817.0
45,2024-12-24,1,2024-12-25,1877044308.0,1850247296.0,-26797012.0
45,2024-12-24,2,2024-12-26,1848660621.0,1836132608.0,-12528013.0
45,2024-12-24,3,2024-12-27,1874546374.0,1852972288.0,-21574086.0
45,2024-12-24,4,2024-12-28,1839588722.0,1905255424.0,65666702.0
45,2024-12-24,5,2024-12-29,1808014097.0,1861179264.0,53165167.0
45,2024-12-24,6,2024-12-30,1849852623.0,1880332288.0,30479665.0
45,2024-12-24,7,2024-12-31,1768669291.0,1896371328.0,127702037.0
46,2024-12-25,1,2024-12-26,1848660621.0,1845504768.0,-3155853.0
46,2024-12-25,2,2024-12-27,1874546374.0,1831582592.0,-42963782.0
46,2024-12-25,3,2024-12-28,1839588722.0,1849328256.0,9739534.0
46,2024-12-25,4,2024-12-29,1808014097.0,1887327232.0,79313135.0
46,2024-12-25,5,2024-12-30,1849852623.0,1856056960.0,6204337.0
46,2024-12-25,6,2024-12-31,1768669291.0,1870163584.0,101494293.0
46,2024-12-25,7,2025-01-01,1535482459.0,1879904896.0,344422437.0
47,2024-12-26,1,2024-12-27,1874546374.0,1820812672.0,-53733702.0
47,2024-12-26,2,2024-12-28,1839588722.0,1801828352.0,-37760370.0
47,2024-12-26,3,2024-12-29,1808014097.0,1817813504.0,9799407.0
47,2024-12-26,4,2024-12-30,1849852623.0,1855293696.0,5441073.0
47,2024-12-26,5,2024-12-31,1768669291.0,1828708736.0,60039445.0
47,2024-12-26,6,2025-01-01,1535482459.0,1837747712.0,302265253.0
47,2024-12-26,7,2025-01-02,1739118323.0,1852319360.0,113201037.0
48,2024-12-27,1,2024-12-28,1839588722.0,1822933632.0,-16655090.0
48,2024-12-27,2,2024-12-29,1808014097.0,1808251520.0,237423.0
48,2024-12-27,3,2024-12-30,1849852623.0,1831663104.0,-18189519.0
48,2024-12-27,4,2024-12-31,1768669291.0,1882661376.0,113992085.0
48,2024-12-27,5,2025-01-01,1535482459.0,1852118656.0,316636197.0
48,2024-12-27,6,2025-01-02,1739118323.0,1861304704.0,122186381.0
48,2024-12-27,7,2025-01-03,1804865334.0,1881851904.0,76986570.0
49,2024-12-28,1,2024-12-29,1808014097.0,1797554048.0,-10460049.0
49,2024-12-28,2,2024-12-30,1849852623.0,1786347520.0,-63505103.0
49,2024-12-28,3,2024-12-31,1768669291.0,1806709760.0,38040469.0
49,2024-12-28,4,2025-01-01,1535482459.0,1845087232.0,309604773.0
49,2024-12-28,5,2025-01-02,1739118323.0,1824846976.0,85728653.0
49,2024-12-28,6,2025-01-03,1804865334.0,1832525184.0,27659850.0
49,2024-12-28,7,2025-01-04,1778315229.0,1848179200.0,69863971.0
50,2024-12-29,1,2024-12-30,1849852623.0,1770726272.0,-79126351.0
50,2024-12-29,2,2024-12-31,1768669291.0,1759789440.0,-8879851.0
50,2024-12-29,3,2025-01-01,1535482459.0,1774826368.0,239343909.0
50,2024-12-29,4,2025-01-02,1739118323.0,1811554688.0,72436365.0
50,2024-12-29,5,2025-01-03,1804865334.0,1791917568.0,-12947766.0
50,2024-12-29,6,2025-01-04,1778315229.0,1802591872.0,24276643.0
50,2024-12-29,7,2025-01-05,1743476462.0,1816183936.0,72707474.0
51,2024-12-30,1,2024-12-31,1768669291.0,1813256960.0,44587669.0
51,2024-12-30,2,2025-01-01,1535482459.0,1796816768.0,261334309.0
51,2024-12-30,3,2025-01-02,1739118323.0,1812775680.0,73657357.0
51,2024-12-30,4,2025-01-03,1804865334.0,1856304768.0,51439434.0
51,2024-12-30,5,2025-01-04,1778315229.0,1829069440.0,50754211.0
51,2024-12-30,6,2025-01-05,1743476462.0,1840719616.0,97243154.0
51,2024-12-30,7,2025-01-06,1773734220.0,1854576000.0,80841780.0
52,2024-12-31,1,2025-01-01,1535482459.0,1737207424.0,201724965.0
52,2024-12-31,2,2025-01-02,1739118323.0,1720547712.0,-18570611.0
52,2024-12-31,3,2025-01-03,1804865334.0,1738700288.0,-66165046.0
