origin_id,origin_date,horizon,target_date,y_true,y_pred,error
7,2024-11-16,3,2024-11-19,1674555142.0,1680807594.3254166,6252452.325416565
7,2024-11-16,4,2024-11-20,1677619403.0,1709639016.261354,32019613.26135397
7,2024-11-16,5,2024-11-21,1671350178.0,1706525529.241354,35175351.24135399
7,2024-11-16,6,2024-11-22,1662587461.0,1704062561.3341882,41475100.33418822
7,2024-11-16,7,2024-11-23,1627954158.0,1657911874.794297,29957716.79429698
8,2024-11-17,1,2024-11-18,1324075859.0,1667658536.2258923,343582677.2258923
8,2024-11-17,2,2024-11-19,1674555142.0,1680807594.3254166,6252452.325416565
8,2024-11-17,3,2024-11-20,1677619403.0,1709639016.261354,32019613.26135397
8,2024-11-17,4,2024-11-21,1671350178.0,1706525529.241354,35175351.24135399
8,2024-11-17,5,2024-11-22,1662587461.0,1704062561.3341882,41475100.33418822
8,2024-11-17,6,2024-11-23,1627954158.0,1657911874.794297,29957716.79429698
8,2024-11-17,7,2024-11-24,1565286593.0,1623158198.869751,57871605.86975098
9,2024-11-18,1,2024-11-19,1674555142.0,1372283029.2787402,-302272112.72125983
9,2024-11-18,2,2024-11-20,1677619403.0,1372283029.2787402,-305336373.72125983
9,2024-11-18,3,2024-11-21,1671350178.0,1372283029.2787402,-299067148.72125983
9,2024-11-18,4,2024-11-22,1662587461.0,1372283029.2787402,-290304431.72125983
9,2024-11-18,5,2024-11-23,1627954158.0,1346567129.3543465,-281387028.6456535
9,2024-11-18,6,2024-11-24,1565286593.0,1341097213.859692,-224189379.1403079
9,2024-11-18,7,2024-11-25,1669272173.0,1364736235.7674284,-304535937.2325716
10,2024-11-19,1,2024-11-20,1677619403.0,1709639016.261354,32019613.26135397
10,2024-11-19,2,2024-11-21,1671350178.0,1706525529.241354,35175351.24135399
10,2024-11-19,3,2024-11-22,1662587461.0,1704062561.3341882,41475100.33418822
10,2024-11-19,4,2024-11-23,1627954158.0,1657911874.794297,29957716.79429698
10,2024-11-19,5,2024-11-24,1565286593.0,1623158198.869751,57871605.86975098
10,2024-11-19,6,2024-11-25,1669272173.0,1656065049.557173,-13207123.442826986
10,2024-11-19,7,2024-11-26,1661538738.0,1670788382.8332164,9249644.833216429
11,2024-11-20,1,2024-11-21,1671350178.0,1706525529.241354,35175351.24135399
11,2024-11-20,2,2024-11-22,1662587461.0,1698566809.9991503,35979348.999150276
11,2024-11-20,3,2024-11-23,1627954158.0,1657911874.794297,29957716.79429698
11,2024-11-20,4,2024-11-24,1565286593.0,1623158198.869751,57871605.86975098
11,2024-11-20,5,2024-11-25,1669272173.0,1656065049.557173,-13207123.442826986
11,2024-11-20,6,2024-11-26,1661538738.0,1670788382.8332164,9249644.833216429
11,2024-11-20,7,2024-11-27,1675471819.0,1672396536.5892587,-3075282.410741329
12,2024-11-21,1,2024-11-22,1662587461.0,1669283049.5692587,6695588.56925869
12,2024-11-21,2,2024-11-23,1627954158.0,1628628114.3644054,673956.3644053936
12,2024-11-21,3,2024-11-24,1565286593.0,1610021791.204751,44735198.204751015
12,2024-11-21,4,2024-11-25,1669272173.0,1656065049.557173,-13207123.442826986
12,2024-11-21,5,2024-11-26,1661538738.0,1667674895.8132164,6136157.813216448
12,2024-11-21,6,2024-11-27,1675471819.0,1669283049.5692587,-6188769.43074131
12,2024-11-21,7,2024-11-28,1695542518.0,1676254792.3513732,-19287725.648626804
13,2024-11-22,1,2024-11-23,1627954158.0,1628628114.3644054,673956.3644053936
13,2024-11-22,2,2024-11-24,1565286593.0,1610021791.204751,44735198.204751015
13,2024-11-22,3,2024-11-25,1669272173.0,1656065049.557173,-13207123.442826986
13,2024-11-22,4,2024-11-26,1661538738.0,1667674895.8132164,6136157.813216448
13,2024-11-22,5,2024-11-27,1675471819.0,1669283049.5692587,-6188769.43074131
13,2024-11-22,6,2024-11-28,1695542518.0,1676254792.3513732,-19287725.648626804
13,2024-11-22,7,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
14,2024-11-23,1,2024-11-24,1565286593.0,1610021791.204751,44735198.204751015
14,2024-11-23,2,2024-11-25,1669272173.0,1656065049.557173,-13207123.442826986
14,2024-11-23,3,2024-11-26,1661538738.0,1667674895.8132164,6136157.813216448
14,2024-11-23,4,2024-11-27,1675471819.0,1669283049.5692587,-6188769.43074131
14,2024-11-23,5,2024-11-28,1695542518.0,1676254792.3513732,-19287725.648626804
14,2024-11-23,6,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
14,2024-11-23,7,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
15,2024-11-24,1,2024-11-25,1669272173.0,1656065049.557173,-13207123.442826986
15,2024-11-24,2,2024-11-26,1661538738.0,1667674895.8132164,6136157.813216448
15,2024-11-24,3,2024-11-27,1675471819.0,1669283049.5692587,-6188769.43074131
15,2024-11-24,4,2024-11-28,1695542518.0,1676254792.3513732,-19287725.648626804
15,2024-11-24,5,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
15,2024-11-24,6,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
15,2024-11-24,7,2024-12-01,1512984048.0,1645055748.414224,132071700.41422391
16,2024-11-25,1,2024-11-26,1661538738.0,1667674895.8132164,6136157.813216448
16,2024-11-25,2,2024-11-27,1675471819.0,1669283049.5692587,-6188769.43074131
16,2024-11-25,3,2024-11-28,1695542518.0,1676254792.3513732,-19287725.648626804
16,2024-11-25,4,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
16,2024-11-25,5,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
16,2024-11-25,6,2024-12-01,1512984048.0,1645055748.414224,132071700.41422391
16,2024-11-25,7,2024-12-02,1613368171.0,1661719106.529678,48350935.52967811
17,2024-11-26,1,2024-11-27,1675471819.0,1669283049.5692587,-6188769.43074131
17,2024-11-26,2,2024-11-28,1695542518.0,1676254792.3513732,-19287725.648626804
17,2024-11-26,3,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
17,2024-11-26,4,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
17,2024-11-26,5,2024-12-01,1512984048.0,1645055748.414224,132071700.41422391
17,2024-11-26,6,2024-12-02,1613368171.0,1661719106.529678,48350935.52967811
17,2024-11-26,7,2024-12-03,1674928477.0,1671081601.2057521,-3846875.7942478657
18,2024-11-27,1,2024-11-28,1695542518.0,1691083490.5634394,-4459027.436560631
18,2024-11-27,2,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
18,2024-11-27,3,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
18,2024-11-27,4,2024-12-01,1512984048.0,1645055748.414224,132071700.41422391
18,2024-11-27,5,2024-12-02,1613368171.0,1664832593.549678,51464422.54967809
18,2024-11-27,6,2024-12-03,1674928477.0,1671081601.2057521,-3846875.7942478657
18,2024-11-27,7,2024-12-04,1715628802.0,1676455880.1811905,-39172921.81880951
19,2024-11-28,1,2024-11-29,1698197721.0,1691083490.5634394,-7114230.436560631
19,2024-11-28,2,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
19,2024-11-28,3,2024-12-01,1512984048.0,1645055748.414224,132071700.41422391
19,2024-11-28,4,2024-12-02,1613368171.0,1664832593.549678,51464422.54967809
19,2024-11-28,5,2024-12-03,1674928477.0,1671081601.2057521,-3846875.7942478657
19,2024-11-28,6,2024-12-04,1715628802.0,1676455880.1811905,-39172921.81880951
19,2024-11-28,7,2024-12-05,1764092895.0,1716920134.8012943,-47172760.19870567
20,2024-11-29,1,2024-11-30,1644439157.0,1671743914.558989,27304757.558989048
20,2024-11-29,2,2024-12-01,1512984048.0,1645055748.414224,132071700.41422391
20,2024-11-29,3,2024-12-02,1613368171.0,1664832593.549678,51464422.54967809
20,2024-11-29,4,2024-12-03,1674928477.0,1671081601.2057521,-3846875.7942478657
20,2024-11-29,5,2024-12-04,1715628802.0,1676455880.1811905,-39172921.81880951
20,2024-11-29,6,2024-12-05,1764092895.0,1716920134.8012943,-47172760.19870567
20,2024-11-29,7,2024-12-06,1766212366.0,1713806647.7812943,-52405718.218705654
21,2024-11-30,1,2024-12-01,1512984048.0,1630273717.4348683,117289669.43486834
21,2024-11-30,2,2024-12-02,1613368171.0,1664832593.549678,51464422.54967809
21,2024-11-30,3,2024-12-03,1674928477.0,1671081601.2057521,-3846875.7942478657
21,2024-11-30,4,2024-12-04,1715628802.0,1676455880.1811905,-39172921.81880951
21,2024-11-30,5,2024-12-05,1764092895.0,1713806647.7812943,-50286247.218705654
21,2024-11-30,6,2024-12-06,1766212366.0,1713806647.7812943,-52405718.218705654
21,2024-11-30,7,2024-12-07,1742859019.0,1679004401.1031375,-63854617.89686251
22,2024-12-01,1,2024-12-02,1613368171.0,1664832593.549678,51464422.54967809
22,2024-12-01,2,2024-12-03,1674928477.0,1671081601.2057521,-3846875.7942478657
22,2024-12-01,3,2024-12-04,1715628802.0,1676455880.1811905,-39172921.81880951
22,2024-12-01,4,2024-12-05,1764092895.0,1713806647.7812943,-50286247.218705654
22,2024-12-01,5,2024-12-06,1766212366.0,1713806647.7812943,-52405718.218705654
22,2024-12-01,6,2024-12-07,1742859019.0,1679004401.1031375,-63854617.89686251
22,2024-12-01,7,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
23,2024-12-02,1,2024-12-03,1674928477.0,1669642931.8699162,-5285545.130083799
23,2024-12-02,2,2024-12-04,1715628802.0,1676455880.1811905,-39172921.81880951
23,2024-12-02,3,2024-12-05,1764092895.0,1713806647.7812943,-50286247.218705654
23,2024-12-02,4,2024-12-06,1766212366.0,1713806647.7812943,-52405718.218705654
23,2024-12-02,5,2024-12-07,1742859019.0,1679004401.1031375,-63854617.89686251
23,2024-12-02,6,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
23,2024-12-02,7,2024-12-09,1759727689.0,1689928732.2434328,-69798956.75656724
24,2024-12-03,1,2024-12-04,1715628802.0,1709639016.261354,-5989785.73864603
24,2024-12-03,2,2024-12-05,1764092895.0,1713806647.7812943,-50286247.218705654
24,2024-12-03,3,2024-12-06,1766212366.0,1724854669.7672253,-41357696.232774734
24,2024-12-03,4,2024-12-07,1742859019.0,1679004401.1031375,-63854617.89686251
24,2024-12-03,5,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
24,2024-12-03,6,2024-12-09,1759727689.0,1689928732.2434328,-69798956.75656724
24,2024-12-03,7,2024-12-10,1822332445.0,1707544775.0744326,-114787669.92556739
25,2024-12-04,1,2024-12-05,1764092895.0,1713806647.7812943,-50286247.218705654
25,2024-12-04,2,2024-12-06,1766212366.0,1724854669.7672253,-41357696.232774734
25,2024-12-04,3,2024-12-07,1742859019.0,1679004401.1031375,-63854617.89686251
25,2024-12-04,4,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
25,2024-12-04,5,2024-12-09,1759727689.0,1689928732.2434328,-69798956.75656724
25,2024-12-04,6,2024-12-10,1822332445.0,1707544775.0744326,-114787669.92556739
25,2024-12-04,7,2024-12-11,1873545284.0,1718592797.0603635,-154952486.93963647
26,2024-12-05,1,2024-12-06,1766212366.0,1735353689.917333,-30858676.082667112
26,2024-12-05,2,2024-12-07,1742859019.0,1679004401.1031375,-63854617.89686251
26,2024-12-05,3,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
26,2024-12-05,4,2024-12-09,1759727689.0,1689928732.2434328,-69798956.75656724
26,2024-12-05,5,2024-12-10,1822332445.0,1707544775.0744326,-114787669.92556739
26,2024-12-05,6,2024-12-11,1873545284.0,1718592797.0603635,-154952486.93963647
26,2024-12-05,7,2024-12-12,1875403438.0,1718592797.0603635,-156810640.93963647
27,2024-12-06,1,2024-12-07,1742859019.0,1702888243.8687427,-39970775.131257296
27,2024-12-06,2,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
27,2024-12-06,3,2024-12-09,1759727689.0,1695424483.5784707,-64303205.42152929
27,2024-12-06,4,2024-12-10,1822332445.0,1707544775.0744326,-114787669.92556739
27,2024-12-06,5,2024-12-11,1873545284.0,1718592797.0603635,-154952486.93963647
27,2024-12-06,6,2024-12-12,1875403438.0,1718592797.0603635,-156810640.93963647
27,2024-12-06,7,2024-12-13,1903114029.0,1715479310.0403636,-187634718.95963645
28,2024-12-07,1,2024-12-08,1648432370.0,1657911874.794297,9479504.79429698
28,2024-12-07,2,2024-12-09,1759727689.0,1695424483.5784707,-64303205.42152929
28,2024-12-07,3,2024-12-10,1822332445.0,1707544775.0744326,-114787669.92556739
28,2024-12-07,4,2024-12-11,1873545284.0,1718592797.0603635,-154952486.93963647
28,2024-12-07,5,2024-12-12,1875403438.0,1718592797.0603635,-156810640.93963647
28,2024-12-07,6,2024-12-13,1903114029.0,1715479310.0403636,-187634718.95963645
28,2024-12-07,7,2024-12-14,1843465797.0,1665314316.1160817,-178151480.8839183
29,2024-12-08,1,2024-12-09,1759727689.0,1682288075.9134707,-77439613.08652925
29,2024-12-08,2,2024-12-10,1822332445.0,1707544775.0744326,-114787669.92556739
29,2024-12-08,3,2024-12-11,1873545284.0,1713097045.7253256,-160448238.27467442
29,2024-12-08,4,2024-12-12,1875403438.0,1718592797.0603635,-156810640.93963647
29,2024-12-08,5,2024-12-13,1903114029.0,1715479310.0403636,-187634718.95963645
29,2024-12-08,6,2024-12-14,1843465797.0,1665314316.1160817,-178151480.8839183
29,2024-12-08,7,2024-12-15,1755614699.0,1628034847.5599544,-127579851.4400456
30,2024-12-09,1,2024-12-10,1822332445.0,1723539546.5595782,-98792898.44042182
30,2024-12-09,2,2024-12-11,1873545284.0,1718592797.0603635,-154952486.93963647
30,2024-12-09,3,2024-12-12,1875403438.0,1718592797.0603635,-156810640.93963647
30,2024-12-09,4,2024-12-13,1903114029.0,1715479310.0403636,-187634718.95963645
30,2024-12-09,5,2024-12-14,1843465797.0,1665314316.1160817,-178151480.8839183
30,2024-12-09,6,2024-12-15,1755614699.0,1628034847.5599544,-127579851.4400456
30,2024-12-09,7,2024-12-16,1819718880.0,1659260128.9242587,-160458751.0757413
31,2024-12-10,1,2024-12-11,1873545284.0,1729091817.2104712,-144453466.78952885
31,2024-12-10,2,2024-12-12,1875403438.0,1718592797.0603635,-156810640.93963647
31,2024-12-10,3,2024-12-13,1903114029.0,1715479310.0403636,-187634718.95963645
31,2024-12-10,4,2024-12-14,1843465797.0,1665314316.1160817,-178151480.8839183
31,2024-12-10,5,2024-12-15,1755614699.0,1628034847.5599544,-127579851.4400456
31,2024-12-10,6,2024-12-16,1819718880.0,1659260128.9242587,-160458751.0757413
31,2024-12-10,7,2024-12-17,1842967818.0,1672396536.5892587,-170571281.41074133
32,2024-12-11,1,2024-12-12,1875403438.0,1769337977.001814,-106065460.99818611
32,2024-12-11,2,2024-12-13,1903114029.0,1725978330.1904712,-177135698.80952883
32,2024-12-11,3,2024-12-14,1843465797.0,1665314316.1160817,-178151480.8839183
32,2024-12-11,4,2024-12-15,1755614699.0,1628034847.5599544,-127579851.4400456
32,2024-12-11,5,2024-12-16,1819718880.0,1659260128.9242587,-160458751.0757413
32,2024-12-11,6,2024-12-17,1842967818.0,1672396536.5892587,-170571281.41074133
32,2024-12-11,7,2024-12-18,1852383053.0,1692304937.2922885,-160078115.70771146
33,2024-12-12,1,2024-12-13,1903114029.0,1766224489.981814,-136889539.0181861
33,2024-12-12,2,2024-12-14,1843465797.0,1689198158.881687,-154267638.11831307
33,2024-12-12,3,2024-12-15,1755614699.0,1657318607.989846,-98296091.01015401
33,2024-12-12,4,2024-12-16,1819718880.0,1672396536.5892587,-147322343.41074133
33,2024-12-12,5,2024-12-17,1842967818.0,1701680297.0191503,-141287520.98084974
33,2024-12-12,6,2024-12-18,1852383053.0,1692304937.2922885,-160078115.70771146
33,2024-12-12,7,2024-12-19,1902886980.0,1705759407.8695302,-197127572.1304698
34,2024-12-13,1,2024-12-14,1843465797.0,1733278723.3069892,-110187073.6930108
34,2024-12-13,2,2024-12-15,1755614699.0,1657318607.989846,-98296091.01015401
34,2024-12-13,3,2024-12-16,1819718880.0,1677892287.9242966,-141826592.07570338
34,2024-12-13,4,2024-12-17,1842967818.0,1701680297.0191503,-141287520.98084974
34,2024-12-13,5,2024-12-18,1852383053.0,1692304937.2922885,-160078115.70771146
34,2024-12-13,6,2024-12-19,1902886980.0,1705759407.8695302,-197127572.1304698
34,2024-12-13,7,2024-12-20,1873308112.0,1694687201.6073265,-178620910.3926735
35,2024-12-14,1,2024-12-15,1755614699.0,1681202450.7554512,-74412248.2445488
35,2024-12-14,2,2024-12-16,1819718880.0,1707176048.3541882,-112542831.6458118
35,2024-12-14,3,2024-12-17,1842967818.0,1701680297.0191503,-141287520.98084974
35,2024-12-14,4,2024-12-18,1852383053.0,1697800688.6273265,-154582364.3726735
35,2024-12-14,5,2024-12-19,1902886980.0,1705759407.8695302,-197127572.1304698
35,2024-12-14,6,2024-12-20,1873308112.0,1697800688.6273265,-175507423.3726735
35,2024-12-14,7,2024-12-21,1848936243.0,1674689675.8429434,-174246567.15705657
36,2024-12-15,1,2024-12-16,1819718880.0,1707176048.3541882,-112542831.6458118
36,2024-12-15,2,2024-12-17,1842967818.0,1707176048.3541882,-135791769.6458118
36,2024-12-15,3,2024-12-18,1852383053.0,1697800688.6273265,-154582364.3726735
36,2024-12-15,4,2024-12-19,1902886980.0,1705759407.8695302,-197127572.1304698
36,2024-12-15,5,2024-12-20,1873308112.0,1697800688.6273265,-175507423.3726735
36,2024-12-15,6,2024-12-21,1848936243.0,1674689675.8429434,-174246567.15705657
36,2024-12-15,7,2024-12-22,1858822423.0,1673273035.3582854,-185549387.64171457
37,2024-12-16,1,2024-12-17,1842967818.0,1717675068.5042958,-125292749.49570417
37,2024-12-16,2,2024-12-18,1852383053.0,1697800688.6273265,-154582364.3726735
37,2024-12-16,3,2024-12-19,1902886980.0,1705759407.8695302,-197127572.1304698
37,2024-12-16,4,2024-12-20,1873308112.0,1697800688.6273265,-175507423.3726735
37,2024-12-16,5,2024-12-21,1848936243.0,1674689675.8429434,-174246567.15705657
37,2024-12-16,6,2024-12-22,1858822423.0,1673273035.3582854,-185549387.64171457
37,2024-12-16,7,2024-12-23,1963590298.0,1716920134.8012943,-246670163.19870567
38,2024-12-17,1,2024-12-18,1852383053.0,1708299708.777434,-144083344.2225659
38,2024-12-17,2,2024-12-19,1902886980.0,1705759407.8695302,-197127572.1304698
38,2024-12-17,3,2024-12-20,1873308112.0,1697800688.6273265,-175507423.3726735
38,2024-12-17,4,2024-12-21,1848936243.0,1674689675.8429434,-174246567.15705657
38,2024-12-17,5,2024-12-22,1858822423.0,1673273035.3582854,-185549387.64171457
38,2024-12-17,6,2024-12-23,1963590298.0,1716920134.8012943,-246670163.19870567
38,2024-12-17,7,2024-12-24,1892636740.0,1709639016.261354,-182997723.73864603
39,2024-12-18,1,2024-12-19,1902886980.0,1716258428.0196378,-186628551.98036218
39,2024-12-18,2,2024-12-20,1873308112.0,1697800688.6273265,-175507423.3726735
39,2024-12-18,3,2024-12-21,1848936243.0,1674689675.8429434,-174246567.15705657
39,2024-12-18,4,2024-12-22,1858822423.0,1673273035.3582854,-185549387.64171457
39,2024-12-18,5,2024-12-23,1963590298.0,1716920134.8012943,-246670163.19870567
39,2024-12-18,6,2024-12-24,1892636740.0,1709639016.261354,-182997723.73864603
39,2024-12-18,7,2024-12-25,1877044308.0,1715134767.596392,-161909540.40360808
40,2024-12-19,1,2024-12-20,1873308112.0,1761379257.7596102,-111928854.24038982
40,2024-12-19,2,2024-12-21,1848936243.0,1698573518.6085486,-150362724.39145136
40,2024-12-19,3,2024-12-22,1858822423.0,1673273035.3582854,-185549387.64171457
40,2024-12-19,4,2024-12-23,1963590298.0,1727968156.7872252,-235622141.21277475
40,2024-12-19,5,2024-12-24,1892636740.0,1709639016.261354,-182997723.73864603
40,2024-12-19,6,2024-12-25,1877044308.0,1715134767.596392,-161909540.40360808
40,2024-12-19,7,2024-12-26,1848660621.0,1715134767.596392,-133525853.40360808
41,2024-12-20,1,2024-12-21,1848936243.0,1742654083.033851,-106282159.96614909
41,2024-12-20,2,2024-12-22,1858822423.0,1673273035.3582854,-185549387.64171457
41,2024-12-20,3,2024-12-23,1963590298.0,1727968156.7872252,-235622141.21277475
41,2024-12-20,4,2024-12-24,1892636740.0,1709639016.261354,-182997723.73864603
41,2024-12-20,5,2024-12-25,1877044308.0,1715134767.596392,-161909540.40360808
41,2024-12-20,6,2024-12-26,1848660621.0,1715134767.596392,-133525853.40360808
41,2024-12-20,7,2024-12-27,1874546374.0,1715134767.596392,-159411606.40360808
42,2024-12-21,1,2024-12-22,1858822423.0,1697156878.1238906,-161665544.87610936
42,2024-12-21,2,2024-12-23,1963590298.0,1727968156.7872252,-235622141.21277475
42,2024-12-21,3,2024-12-24,1892636740.0,1715134767.596392,-177501972.40360808
42,2024-12-21,4,2024-12-25,1877044308.0,1715134767.596392,-161909540.40360808
42,2024-12-21,5,2024-12-26,1848660621.0,1715134767.596392,-133525853.40360808
42,2024-12-21,6,2024-12-27,1874546374.0,1715134767.596392,-159411606.40360808
42,2024-12-21,7,2024-12-28,1839588722.0,1674689675.8429434,-164899046.15705657
43,2024-12-22,1,2024-12-23,1963590298.0,1738467176.9373329,-225123121.06266713
43,2024-12-22,2,2024-12-24,1892636740.0,1715134767.596392,-177501972.40360808
43,2024-12-22,3,2024-12-25,1877044308.0,1715134767.596392,-161909540.40360808
43,2024-12-22,4,2024-12-26,1848660621.0,1715134767.596392,-133525853.40360808
43,2024-12-22,5,2024-12-27,1874546374.0,1715134767.596392,-159411606.40360808
43,2024-12-22,6,2024-12-28,1839588722.0,1674689675.8429434,-164899046.15705657
43,2024-12-22,7,2024-12-29,1808014097.0,1662368554.8321273,-145645542.16787267
44,2024-12-23,1,2024-12-24,1892636740.0,1778713336.7286756,-113923403.2713244
44,2024-12-23,2,2024-12-25,1877044308.0,1725633787.7464995,-151410520.25350046
44,2024-12-23,3,2024-12-26,1848660621.0,1715134767.596392,-133525853.40360808
44,2024-12-23,4,2024-12-27,1874546374.0,1715134767.596392,-159411606.40360808
44,2024-12-23,5,2024-12-28,1839588722.0,1674689675.8429434,-164899046.15705657
44,2024-12-23,6,2024-12-29,1808014097.0,1662368554.8321273,-145645542.16787267
44,2024-12-23,7,2024-12-30,1849852623.0,1689928732.2434328,-159923890.75656724
45,2024-12-24,1,2024-12-25,1877044308.0,1778713336.7286756,-98330971.2713244
45,2024-12-24,2,2024-12-26,1848660621.0,1725633787.7464995,-123026833.25350046
45,2024-12-24,3,2024-12-27,1874546374.0,1715134767.596392,-159411606.40360808
45,2024-12-24,4,2024-12-28,1839588722.0,1674689675.8429434,-164899046.15705657
45,2024-12-24,5,2024-12-29,1808014097.0,1662368554.8321273,-145645542.16787267
45,2024-12-24,6,2024-12-30,1849852623.0,1689928732.2434328,-159923890.75656724
45,2024-12-24,7,2024-12-31,1768669291.0,1701680297.0191503,-66988993.98084974
46,2024-12-25,1,2024-12-26,1848660621.0,1778713336.7286756,-69947284.2713244
46,2024-12-25,2,2024-12-27,1874546374.0,1725633787.7464995,-148912586.25350046
46,2024-12-25,3,2024-12-28,1839588722.0,1674689675.8429434,-164899046.15705657
46,2024-12-25,4,2024-12-29,1808014097.0,1662368554.8321273,-145645542.16787267
46,2024-12-25,5,2024-12-30,1849852623.0,1689928732.2434328,-159923890.75656724
46,2024-12-25,6,2024-12-31,1768669291.0,1701680297.0191503,-66988993.98084974
46,2024-12-25,7,2025-01-01,1535482459.0,1674689675.8429434,139207216.84294343
47,2024-12-26,1,2024-12-27,1874546374.0,1725633787.7464995,-148912586.25350046
47,2024-12-26,2,2024-12-28,1839588722.0,1674689675.8429434,-164899046.15705657
47,2024-12-26,3,2024-12-29,1808014097.0,1662368554.8321273,-145645542.16787267
47,2024-12-26,4,2024-12-30,1849852623.0,1689928732.2434328,-159923890.75656724
47,2024-12-26,5,2024-12-31,1768669291.0,1701680297.0191503,-66988993.98084974
47,2024-12-26,6,2025-01-01,1535482459.0,1674689675.8429434,139207216.84294343
