origin_id,origin_date,horizon,target_date,y_true,y_pred,error
19,2024-11-28,7,2024-12-05,1764092895.0,1748521600.0,-15571295.0
20,2024-11-29,1,2024-11-30,1644439157.0,1699051648.0,54612491.0
20,2024-11-29,2,2024-12-01,1512984048.0,1699887616.0,186903568.0
20,2024-11-29,3,2024-12-02,1613368171.0,1725897984.0,112529813.0
20,2024-11-29,4,2024-12-03,1674928477.0,1704542208.0,29613731.0
20,2024-11-29,5,2024-12-04,1715628802.0,1711162112.0,-4466690.0
20,2024-11-29,6,2024-12-05,1764092895.0,1745091456.0,-19001439.0
20,2024-11-29,7,2024-12-06,1766212366.0,1742764160.0,-23448206.0
21,2024-11-30,1,2024-12-01,1512984048.0,1695756416.0,182772368.0
21,2024-11-30,2,2024-12-02,1613368171.0,1721042432.0,107674261.0
21,2024-11-30,3,2024-12-03,1674928477.0,1699900800.0,24972323.0
21,2024-11-30,4,2024-12-04,1715628802.0,1706419968.0,-9208834.0
21,2024-11-30,5,2024-12-05,1764092895.0,1740354944.0,-23737951.0
21,2024-11-30,6,2024-12-06,1766212366.0,1738067840.0,-28144526.0
21,2024-11-30,7,2024-12-07,1742859019.0,1699410048.0,-43448971.0
22,2024-12-01,1,2024-12-02,1613368171.0,1714902656.0,101534485.0
22,2024-12-01,2,2024-12-03,1674928477.0,1693412992.0,18484515.0
22,2024-12-01,3,2024-12-04,1715628802.0,1700202368.0,-15426434.0
22,2024-12-01,4,2024-12-05,1764092895.0,1734407552.0,-29685343.0
22,2024-12-01,5,2024-12-06,1766212366.0,1732027392.0,-34184974.0
22,2024-12-01,6,2024-12-07,1742859019.0,1693357312.0,-49501707.0
22,2024-12-01,7,2024-12-08,1648432370.0,1688771456.0,40339086.0
23,2024-12-02,1,2024-12-03,1674928477.0,1688768896.0,13840419.0
23,2024-12-02,2,2024-12-04,1715628802.0,1696308096.0,-19320706.0
23,2024-12-02,3,2024-12-05,1764092895.0,1731113728.0,-32979167.0
23,2024-12-02,4,2024-12-06,1766212366.0,1728816896.0,-37395470.0
23,2024-12-02,5,2024-12-07,1742859019.0,1689609472.0,-53249547.0
23,2024-12-02,6,2024-12-08,1648432370.0,1685901184.0,37468814.0
23,2024-12-02,7,2024-12-09,1759727689.0,1709707264.0,-50020425.0
24,2024-12-03,1,2024-12-04,1715628802.0,1693280000.0,-22348802.0
24,2024-12-03,2,2024-12-05,1764092895.0,1727813376.0,-36279519.0
24,2024-12-03,3,2024-12-06,1766212366.0,1725619712.0,-40592654.0
24,2024-12-03,4,2024-12-07,1742859019.0,1686419584.0,-56439435.0
24,2024-12-03,5,2024-12-08,1648432370.0,1683951616.0,35519246.0
24,2024-12-03,6,2024-12-09,1759727689.0,1707248384.0,-52479305.0
24,2024-12-03,7,2024-12-10,1822332445.0,1705934592.0,-116397853.0
25,2024-12-04,1,2024-12-05,1764092895.0,1724438784.0,-39654111.0
25,2024-12-04,2,2024-12-06,1766212366.0,1722353664.0,-43858702.0
25,2024-12-04,3,2024-12-07,1742859019.0,1683378688.0,-59480331.0
25,2024-12-04,4,2024-12-08,1648432370.0,1682009344.0,33576974.0
25,2024-12-04,5,2024-12-09,1759727689.0,1704794880.0,-54932809.0
25,2024-12-04,6,2024-12-10,1822332445.0,1702570496.0,-119761949.0
25,2024-12-04,7,2024-12-11,1873545284.0,1767274752.0,-106270532.0
26,2024-12-05,1,2024-12-06,1766212366.0,1719159936.0,-47052430.0
26,2024-12-05,2,2024-12-07,1742859019.0,1680376576.0,-62482443.0
26,2024-12-05,3,2024-12-08,1648432370.0,1680193280.0,31760910.0
26,2024-12-05,4,2024-12-09,1759727689.0,1702356096.0,-57371593.0
26,2024-12-05,5,2024-12-10,1822332445.0,1699330688.0,-123001757.0
26,2024-12-05,6,2024-12-11,1873545284.0,1763968640.0,-109576644.0
26,2024-12-05,7,2024-12-12,1875403438.0,1723600128.0,-151803310.0
27,2024-12-06,1,2024-12-07,1742859019.0,1677967360.0,-64891659.0
27,2024-12-06,2,2024-12-08,1648432370.0,1679200512.0,30768142.0
27,2024-12-06,3,2024-12-09,1759727689.0,1700842240.0,-58885449.0
27,2024-12-06,4,2024-12-10,1822332445.0,1696935680.0,-125396765.0
27,2024-12-06,5,2024-12-11,1873545284.0,1761966720.0,-111578564.0
27,2024-12-06,6,2024-12-12,1875403438.0,1721810304.0,-153593134.0
27,2024-12-06,7,2024-12-13,1903114029.0,1742892160.0,-160221869.0
28,2024-12-07,1,2024-12-08,1648432370.0,1677210752.0,28778382.0
28,2024-12-07,2,2024-12-09,1759727689.0,1697687808.0,-62039881.0
28,2024-12-07,3,2024-12-10,1822332445.0,1693256064.0,-129076381.0
28,2024-12-07,4,2024-12-11,1873545284.0,1757422336.0,-116122948.0
28,2024-12-07,5,2024-12-12,1875403438.0,1718376448.0,-157026990.0
28,2024-12-07,6,2024-12-13,1903114029.0,1740076288.0,-163037741.0
28,2024-12-07,7,2024-12-14,1843465797.0,1682767360.0,-160698437.0
29,2024-12-08,1,2024-12-09,1759727689.0,1693460736.0,-66266953.0
29,2024-12-08,2,2024-12-10,1822332445.0,1688724096.0,-133608349.0
29,2024-12-08,3,2024-12-11,1873545284.0,1751825664.0,-121719620.0
29,2024-12-08,4,2024-12-12,1875403438.0,1713923840.0,-161479598.0
29,2024-12-08,5,2024-12-13,1903114029.0,1735876864.0,-167237165.0
29,2024-12-08,6,2024-12-14,1843465797.0,1680479488.0,-162986309.0
29,2024-12-08,7,2024-12-15,1755614699.0,1683160320.0,-72454379.0
30,2024-12-09,1,2024-12-10,1822332445.0,1685570688.0,-136761757.0
30,2024-12-09,2,2024-12-11,1873545284.0,1748601344.0,-124943940.0
30,2024-12-09,3,2024-12-12,1875403438.0,1711488000.0,-163915438.0
30,2024-12-09,4,2024-12-13,1903114029.0,1734046720.0,-169067309.0
30,2024-12-09,5,2024-12-14,1843465797.0,1680494720.0,-162971077.0
30,2024-12-09,6,2024-12-15,1755614699.0,1683235072.0,-72379627.0
30,2024-12-09,7,2024-12-16,1819718880.0,1699882112.0,-119836768.0
31,2024-12-10,1,2024-12-11,1873545284.0,1745597184.0,-127948100.0
31,2024-12-10,2,2024-12-12,1875403438.0,1709464704.0,-165938734.0
31,2024-12-10,3,2024-12-13,1903114029.0,1732491264.0,-170622765.0
31,2024-12-10,4,2024-12-14,1843465797.0,1680748032.0,-162717765.0
31,2024-12-10,5,2024-12-15,1755614699.0,1683501184.0,-72113515.0
31,2024-12-10,6,2024-12-16,1819718880.0,1698206848.0,-121512032.0
31,2024-12-10,7,2024-12-17,1842967818.0,1696737664.0,-146230154.0
32,2024-12-11,1,2024-12-12,1875403438.0,1707286784.0,-168116654.0
32,2024-12-11,2,2024-12-13,1903114029.0,1730269184.0,-172844845.0
32,2024-12-11,3,2024-12-14,1843465797.0,1681004800.0,-162460997.0
32,2024-12-11,4,2024-12-15,1755614699.0,1683652352.0,-71962347.0
32,2024-12-11,5,2024-12-16,1819718880.0,1696580864.0,-123138016.0
32,2024-12-11,6,2024-12-17,1842967818.0,1694656256.0,-148311562.0
32,2024-12-11,7,2024-12-18,1852383053.0,1698298752.0,-154084301.0
33,2024-12-12,1,2024-12-13,1903114029.0,1729041664.0,-174072365.0
33,2024-12-12,2,2024-12-14,1843465797.0,1681030400.0,-162435397.0
33,2024-12-12,3,2024-12-15,1755614699.0,1683745664.0,-71869035.0
33,2024-12-12,4,2024-12-16,1819718880.0,1695158656.0,-124560224.0
33,2024-12-12,5,2024-12-17,1842967818.0,1692847744.0,-150120074.0
33,2024-12-12,6,2024-12-18,1852383053.0,1697181568.0,-155201485.0
33,2024-12-12,7,2024-12-19,1902886980.0,1695633664.0,-207253316.0
34,2024-12-13,1,2024-12-14,1843465797.0,1681826816.0,-161638981.0
34,2024-12-13,2,2024-12-15,1755614699.0,1684854400.0,-70760299.0
34,2024-12-13,3,2024-12-16,1819718880.0,1694933632.0,-124785248.0
34,2024-12-13,4,2024-12-17,1842967818.0,1692107776.0,-150860042.0
34,2024-12-13,5,2024-12-18,1852383053.0,1697216384.0,-155166669.0
34,2024-12-13,6,2024-12-19,1902886980.0,1695456768.0,-207430212.0
34,2024-12-13,7,2024-12-20,1873308112.0,1697025024.0,-176283088.0
35,2024-12-14,1,2024-12-15,1755614699.0,1684659712.0,-70954987.0
35,2024-12-14,2,2024-12-16,1819718880.0,1693173376.0,-126545504.0
35,2024-12-14,3,2024-12-17,1842967818.0,1690021120.0,-152946698.0
35,2024-12-14,4,2024-12-18,1852383053.0,1696059136.0,-156323917.0
35,2024-12-14,5,2024-12-19,1902886980.0,1694027392.0,-208859588.0
35,2024-12-14,6,2024-12-20,1873308112.0,1695386240.0,-177921872.0
35,2024-12-14,7,2024-12-21,1848936243.0,1677115008.0,-171821235.0
36,2024-12-15,1,2024-12-16,1819718880.0,1690524672.0,-129194208.0
36,2024-12-15,2,2024-12-17,1842967818.0,1687251456.0,-155716362.0
36,2024-12-15,3,2024-12-18,1852383053.0,1694593536.0,-157789517.0
36,2024-12-15,4,2024-12-19,1902886980.0,1691822336.0,-211064644.0
36,2024-12-15,5,2024-12-20,1873308112.0,1693213824.0,-180094288.0
36,2024-12-15,6,2024-12-21,1848936243.0,1675760640.0,-173175603.0
36,2024-12-15,7,2024-12-22,1858822423.0,1665364096.0,-193458327.0
37,2024-12-16,1,2024-12-17,1842967818.0,1685788288.0,-157179530.0
37,2024-12-16,2,2024-12-18,1852383053.0,1694452736.0,-157930317.0
37,2024-12-16,3,2024-12-19,1902886980.0,1690898944.0,-211988036.0
37,2024-12-16,4,2024-12-20,1873308112.0,1693293312.0,-180014800.0
37,2024-12-16,5,2024-12-21,1848936243.0,1675947776.0,-172988467.0
37,2024-12-16,6,2024-12-22,1858822423.0,1665966720.0,-192855703.0
37,2024-12-16,7,2024-12-23,1963590298.0,1683802624.0,-279787674.0
38,2024-12-17,1,2024-12-18,1852383053.0,1693656192.0,-158726861.0
38,2024-12-17,2,2024-12-19,1902886980.0,1689551104.0,-213335876.0
38,2024-12-17,3,2024-12-20,1873308112.0,1692594432.0,-180713680.0
38,2024-12-17,4,2024-12-21,1848936243.0,1675154432.0,-173781811.0
38,2024-12-17,5,2024-12-22,1858822423.0,1667179904.0,-191642519.0
38,2024-12-17,6,2024-12-23,1963590298.0,1682708352.0,-280881946.0
38,2024-12-17,7,2024-12-24,1892636740.0,1690215040.0,-202421700.0
39,2024-12-18,1,2024-12-19,1902886980.0,1688006784.0,-214880196.0
39,2024-12-18,2,2024-12-20,1873308112.0,1690848384.0,-182459728.0
39,2024-12-18,3,2024-12-21,1848936243.0,1673642624.0,-175293619.0
39,2024-12-18,4,2024-12-22,1858822423.0,1666713856.0,-192108567.0
39,2024-12-18,5,2024-12-23,1963590298.0,1680808320.0,-282781978.0
39,2024-12-18,6,2024-12-24,1892636740.0,1688564352.0,-204072388.0
39,2024-12-18,7,2024-12-25,1877044308.0,1692173312.0,-184870996.0
40,2024-12-19,1,2024-12-20,1873308112.0,1690547200.0,-182760912.0
40,2024-12-19,2,2024-12-21,1848936243.0,1673412224.0,-175524019.0
40,2024-12-19,3,2024-12-22,1858822423.0,1667210240.0,-191612183.0
40,2024-12-19,4,2024-12-23,1963590298.0,1680479744.0,-283110554.0
40,2024-12-19,5,2024-12-24,1892636740.0,1688417536.0,-204219204.0
40,2024-12-19,6,2024-12-25,1877044308.0,1692771968.0,-184272340.0
40,2024-12-19,7,2024-12-26,1848660621.0,1682708992.0,-165951629.0
41,2024-12-20,1,2024-12-21,1848936243.0,1673650560.0,-175285683.0
41,2024-12-20,2,2024-12-22,1858822423.0,1668173184.0,-190649239.0
41,2024-12-20,3,2024-12-23,1963590298.0,1680739328.0,-282850970.0
41,2024-12-20,4,2024-12-24,1892636740.0,1688763264.0,-203873476.0
41,2024-12-20,5,2024-12-25,1877044308.0,1694029312.0,-183014996.0
41,2024-12-20,6,2024-12-26,1848660621.0,1683219200.0,-165441421.0
41,2024-12-20,7,2024-12-27,1874546374.0,1679570432.0,-194975942.0
42,2024-12-21,1,2024-12-22,1858822423.0,1670353792.0,-188468631.0
42,2024-12-21,2,2024-12-23,1963590298.0,1683690240.0,-279900058.0
42,2024-12-21,3,2024-12-24,1892636740.0,1690419968.0,-202216772.0
42,2024-12-21,4,2024-12-25,1877044308.0,1696583040.0,-180461268.0
42,2024-12-21,5,2024-12-26,1848660621.0,1685334400.0,-163326221.0
42,2024-12-21,6,2024-12-27,1874546374.0,1681520768.0,-193025606.0
42,2024-12-21,7,2024-12-28,1839588722.0,1675689728.0,-163898994.0
43,2024-12-22,1,2024-12-23,1963590298.0,1688292096.0,-275298202.0
43,2024-12-22,2,2024-12-24,1892636740.0,1694290688.0,-198346052.0
43,2024-12-22,3,2024-12-25,1877044308.0,1700606720.0,-176437588.0
43,2024-12-22,4,2024-12-26,1848660621.0,1689574656.0,-159085965.0
43,2024-12-22,5,2024-12-27,1874546374.0,1685572864.0,-188973510.0
43,2024-12-22,6,2024-12-28,1839588722.0,1680124288.0,-159464434.0
43,2024-12-22,7,2024-12-29,1808014097.0,1686505088.0,-121509009.0
44,2024-12-23,1,2024-12-24,1892636740.0,1695772416.0,-196864324.0
44,2024-12-23,2,2024-12-25,1877044308.0,1702100608.0,-174943700.0
44,2024-12-23,3,2024-12-26,1848660621.0,1691243136.0,-157417485.0
44,2024-12-23,4,2024-12-27,1874546374.0,1687235968.0,-187310406.0
44,2024-12-23,5,2024-12-28,1839588722.0,1681780352.0,-157808370.0
44,2024-12-23,6,2024-12-29,1808014097.0,1688906752.0,-119107345.0
44,2024-12-23,7,2024-12-30,1849852623.0,1688449280.0,-161403343.0
45,2024-12-24,1,2024-12-25,1877044308.0,1699648640.0,-177395668.0
45,2024-12-24,2,2024-12-26,1848660621.0,1689126400.0,-159534221.0
45,2024-12-24,3,2024-12-27,1874546374.0,1685176704.0,-189369670.0
45,2024-12-24,4,2024-12-28,1839588722.0,1679844608.0,-159744114.0
45,2024-12-24,5,2024-12-29,1808014097.0,1686860416.0,-121153681.0
45,2024-12-24,6,2024-12-30,1849852623.0,1686492416.0,-163360207.0
45,2024-12-24,7,2024-12-31,1768669291.0,1684707968.0,-83961323.0
46,2024-12-25,1,2024-12-26,1848660621.0,1687974016.0,-160686605.0
46,2024-12-25,2,2024-12-27,1874546374.0,1684561920.0,-189984454.0
46,2024-12-25,3,2024-12-28,1839588722.0,1678548608.0,-161040114.0
46,2024-12-25,4,2024-12-29,1808014097.0,1686308352.0,-121705745.0
46,2024-12-25,5,2024-12-30,1849852623.0,1685083136.0,-164769487.0
46,2024-12-25,6,2024-12-31,1768669291.0,1682726016.0,-85943275.0
46,2024-12-25,7,2025-01-01,1535482459.0,1678649856.0,143167397.0
47,2024-12-26,1,2024-12-27,1874546374.0,1684798592.0,-189747782.0
47,2024-12-26,2,2024-12-28,1839588722.0,1678873728.0,-160714994.0
47,2024-12-26,3,2024-12-29,1808014097.0,1686746752.0,-121267345.0
47,2024-12-26,4,2024-12-30,1849852623.0,1684778624.0,-165073999.0
47,2024-12-26,5,2024-12-31,1768669291.0,1682889856.0,-85779435.0
47,2024-12-26,6,2025-01-01,1535482459.0,1679032832.0,143550373.0
47,2024-12-26,7,2025-01-02,1739118323.0,1686929664.0,-52188659.0
48,2024-12-27,1,2024-12-28,1839588722.0,1683084160.0,-156504562.0
48,2024-12-27,2,2024-12-29,1808014097.0,1691509504.0,-116504593.0
48,2024-12-27,3,2024-12-30,1849852623.0,1688486656.0,-161365967.0
48,2024-12-27,4,2024-12-31,1768669291.0,1686794112.0,-81875179.0
48,2024-12-27,5,2025-01-01,1535482459.0,1683466496.0,147984037.0
48,2024-12-27,6,2025-01-02,1739118323.0,1690250112.0,-48868211.0
48,2024-12-27,7,2025-01-03,1804865334.0,1666412800.0,-138452534.0
49,2024-12-28,1,2024-12-29,1808014097.0,1694900480.0,-113113617.0
49,2024-12-28,2,2024-12-30,1849852623.0,1691139968.0,-158712655.0
49,2024-12-28,3,2024-12-31,1768669291.0,1689712000.0,-78957291.0
49,2024-12-28,4,2025-01-01,1535482459.0,1686770304.0,151287845.0
49,2024-12-28,5,2025-01-02,1739118323.0,1692818944.0,-46299379.0
49,2024-12-28,6,2025-01-03,1804865334.0,1668245888.0,-136619446.0
49,2024-12-28,7,2025-01-04,1778315229.0,1674387456.0,-103927773.0
50,2024-12-29,1,2024-12-30,1849852623.0,1691790080.0,-158062543.0
50,2024-12-29,2,2024-12-31,1768669291.0,1690546304.0,-78122987.0
50,2024-12-29,3,2025-01-01,1535482459.0,1687472000.0,151989541.0
50,2024-12-29,4,2025-01-02,1739118323.0,1693765888.0,-45352435.0
50,2024-12-29,5,2025-01-03,1804865334.0,1669129984.0,-135735350.0
50,2024-12-29,6,2025-01-04,1778315229.0,1675331584.0,-102983645.0
50,2024-12-29,7,2025-01-05,1743476462.0,1659879680.0,-83596782.0
51,2024-12-30,1,2024-12-31,1768669291.0,1691487872.0,-77181419.0
51,2024-12-30,2,2025-01-01,1535482459.0,1688289920.0,152807461.0
51,2024-12-30,3,2025-01-02,1739118323.0,1694794752.0,-44323571.0
51,2024-12-30,4,2025-01-03,1804865334.0,1670099328.0,-134766006.0
51,2024-12-30,5,2025-01-04,1778315229.0,1676411136.0,-101904093.0
51,2024-12-30,6,2025-01-05,1743476462.0,1660770944.0,-82705518.0
51,2024-12-30,7,2025-01-06,1773734220.0,1689424640.0,-84309580.0
52,2024-12-31,1,2025-01-01,1535482459.0,1688279808.0,152797349.0
52,2024-12-31,2,2025-01-02,1739118323.0,1694878080.0,-44240243.0
52,2024-12-31,3,2025-01-03,1804865334.0,1670198784.0,-134666550.0
52,2024-12-31,4,2025-01-04,1778315229.0,1676511232.0,-101803997.0
